,Country_Region,Date,Cases,Value_Type
42,Australia,9/28/20,27055,Actual Value
43,Australia,9/29/20,27078,Actual Value
44,Australia,9/30/20,27096,Actual Value
45,Australia,10/1/20,27109,Actual Value
46,Australia,10/2/20,27121,Actual Value
47,Australia,10/3/20,27135,Actual Value
48,Australia,10/4/20,27148,Actual Value
49,Australia,10/5/20,27173,Actual Value
50,Australia,2020-10-06 00:00:00,27205.766704299254,Forecast Value
51,Australia,2020-10-07 00:00:00,27229.89531659527,Forecast Value
52,Australia,2020-10-08 00:00:00,27255.973918969154,Forecast Value
53,Australia,2020-10-09 00:00:00,27284.212507614044,Forecast Value
54,Australia,2020-10-10 00:00:00,27314.821078723093,Forecast Value
55,Australia,2020-10-11 00:00:00,27348.009628489457,Forecast Value
56,Australia,2020-10-12 00:00:00,27383.98815310627,Forecast Value
57,Australia,2020-10-13 00:00:00,27422.966648766684,Forecast Value
58,Australia,2020-10-14 00:00:00,27465.15511166385,Forecast Value
59,Australia,2020-10-15 00:00:00,27510.76353799091,Forecast Value
60,Australia,2020-10-16 00:00:00,27560.001923941018,Forecast Value
61,Australia,2020-10-17 00:00:00,27613.080265707315,Forecast Value
62,Australia,2020-10-18 00:00:00,27670.208559482948,Forecast Value
63,Australia,2020-10-19 00:00:00,27731.59680146107,Forecast Value
0,Austria,8/17/20,23534,Actual Value
1,Austria,8/18/20,23829,Actual Value
2,Austria,8/19/20,24084,Actual Value
3,Austria,8/20/20,24431,Actual Value
4,Austria,8/21/20,24762,Actual Value
5,Austria,8/22/20,25062,Actual Value
6,Austria,8/23/20,25253,Actual Value
7,Austria,8/24/20,25495,Actual Value
8,Austria,8/25/20,25706,Actual Value
9,Austria,8/26/20,26033,Actual Value
10,Austria,8/27/20,26361,Actual Value
11,Austria,8/28/20,26590,Actual Value
12,Austria,8/29/20,26985,Actual Value
13,Austria,8/30/20,27166,Actual Value
14,Austria,8/31/20,27438,Actual Value
15,Austria,9/1/20,27642,Actual Value
16,Austria,9/2/20,27969,Actual Value
17,Austria,9/3/20,28372,Actual Value
18,Austria,9/4/20,28729,Actual Value
19,Austria,9/5/20,29087,Actual Value
20,Austria,9/6/20,29271,Actual Value
21,Austria,9/7/20,29561,Actual Value
22,Austria,9/8/20,30081,Actual Value
23,Austria,9/9/20,30583,Actual Value
24,Austria,9/10/20,31247,Actual Value
25,Austria,9/11/20,31827,Actual Value
26,Austria,9/12/20,32696,Actual Value
27,Austria,9/13/20,33159,Actual Value
28,Austria,9/14/20,33541,Actual Value
29,Austria,9/15/20,34305,Actual Value
30,Austria,9/16/20,35073,Actual Value
31,Austria,9/17/20,35853,Actual Value
32,Austria,9/18/20,36661,Actual Value
33,Austria,9/19/20,37474,Actual Value
34,Austria,9/20/20,38095,Actual Value
35,Austria,9/21/20,38658,Actual Value
36,Austria,9/22/20,39303,Actual Value
37,Austria,9/23/20,39984,Actual Value
38,Austria,9/24/20,40816,Actual Value
39,Austria,9/25/20,41500,Actual Value
40,Austria,9/26/20,42214,Actual Value
41,Austria,9/27/20,42876,Actual Value
42,Austria,9/28/20,43432,Actual Value
43,Austria,9/29/20,44041,Actual Value
44,Austria,9/30/20,44813,Actual Value
45,Austria,10/1/20,45686,Actual Value
46,Austria,10/2/20,46374,Actual Value
47,Austria,10/3/20,47432,Actual Value
48,Austria,10/4/20,48146,Actual Value
49,Austria,10/5/20,48896,Actual Value
50,Austria,2020-10-06 00:00:00,49928.22047763678,Forecast Value
51,Austria,2020-10-07 00:00:00,50782.0321746559,Forecast Value
52,Austria,2020-10-08 00:00:00,51644.77778219503,Forecast Value
53,Austria,2020-10-09 00:00:00,52516.20839572988,Forecast Value
54,Austria,2020-10-10 00:00:00,53396.075110736165,Forecast Value
55,Austria,2020-10-11 00:00:00,54284.12902268959,Forecast Value
56,Austria,2020-10-12 00:00:00,55180.12122706586,Forecast Value
57,Austria,2020-10-13 00:00:00,56083.80281934069,Forecast Value
58,Austria,2020-10-14 00:00:00,56994.9248949898,Forecast Value
59,Austria,2020-10-15 00:00:00,57913.23854948888,Forecast Value
60,Austria,2020-10-16 00:00:00,58838.49487831366,Forecast Value
61,Austria,2020-10-17 00:00:00,59770.44497693983,Forecast Value
62,Austria,2020-10-18 00:00:00,60708.839940843114,Forecast Value
63,Austria,2020-10-19 00:00:00,61653.43086549921,Forecast Value
0,Azerbaijan,8/17/20,34343,Actual Value
1,Azerbaijan,8/18/20,34474,Actual Value
2,Azerbaijan,8/19/20,34620,Actual Value
3,Azerbaijan,8/20/20,34759,Actual Value
4,Azerbaijan,8/21/20,34921,Actual Value
5,Azerbaijan,8/22/20,35105,Actual Value
6,Azerbaijan,8/23/20,35274,Actual Value
7,Azerbaijan,8/24/20,35426,Actual Value
8,Azerbaijan,8/25/20,35559,Actual Value
9,Azerbaijan,8/26/20,35707,Actual Value
10,Azerbaijan,8/27/20,35844,Actual Value
11,Azerbaijan,8/28/20,35986,Actual Value
12,Azerbaijan,8/29/20,36174,Actual Value
13,Azerbaijan,8/30/20,36309,Actual Value
14,Azerbaijan,8/31/20,36435,Actual Value
15,Azerbaijan,9/1/20,36578,Actual Value
16,Azerbaijan,9/2/20,36732,Actual Value
17,Azerbaijan,9/3/20,36899,Actual Value
18,Azerbaijan,9/4/20,37031,Actual Value
19,Azerbaijan,9/5/20,37192,Actual Value
20,Azerbaijan,9/6/20,37329,Actual Value
21,Azerbaijan,9/7/20,37418,Actual Value
22,Azerbaijan,9/8/20,37557,Actual Value
23,Azerbaijan,9/9/20,37732,Actual Value
24,Azerbaijan,9/10/20,37874,Actual Value
25,Azerbaijan,9/11/20,38037,Actual Value
26,Azerbaijan,9/12/20,38172,Actual Value
27,Azerbaijan,9/13/20,38327,Actual Value
28,Azerbaijan,9/14/20,38403,Actual Value
29,Azerbaijan,9/15/20,38517,Actual Value
30,Azerbaijan,9/16/20,38658,Actual Value
31,Azerbaijan,9/17/20,38777,Actual Value
32,Azerbaijan,9/18/20,38894,Actual Value
33,Azerbaijan,9/19/20,39042,Actual Value
34,Azerbaijan,9/20/20,39188,Actual Value
35,Azerbaijan,9/21/20,39280,Actual Value
36,Azerbaijan,9/22/20,39378,Actual Value
37,Azerbaijan,9/23/20,39524,Actual Value
38,Azerbaijan,9/24/20,39686,Actual Value
39,Azerbaijan,9/25/20,39787,Actual Value
40,Azerbaijan,9/26/20,39895,Actual Value
41,Azerbaijan,9/27/20,40023,Actual Value
42,Azerbaijan,9/28/20,40061,Actual Value
43,Azerbaijan,9/29/20,40119,Actual Value
44,Azerbaijan,9/30/20,40229,Actual Value
45,Azerbaijan,10/1/20,40309,Actual Value
46,Azerbaijan,10/2/20,40453,Actual Value
47,Azerbaijan,10/3/20,40561,Actual Value
48,Azerbaijan,10/4/20,40691,Actual Value
49,Azerbaijan,10/5/20,40788,Actual Value
50,Azerbaijan,2020-10-06 00:00:00,40834.855002171666,Forecast Value
51,Azerbaijan,2020-10-07 00:00:00,40919.05210952529,Forecast Value
52,Azerbaijan,2020-10-08 00:00:00,41000.59129606738,Forecast Value
53,Azerbaijan,2020-10-09 00:00:00,41079.42329820467,Forecast Value
54,Azerbaijan,2020-10-10 00:00:00,41155.49885234385,Forecast Value
55,Azerbaijan,2020-10-11 00:00:00,41228.768694891674,Forecast Value
56,Azerbaijan,2020-10-12 00:00:00,41299.183562254846,Forecast Value
57,Azerbaijan,2020-10-13 00:00:00,41366.69419084009,Forecast Value
58,Azerbaijan,2020-10-14 00:00:00,41431.25131705413,Forecast Value
59,Azerbaijan,2020-10-15 00:00:00,41492.80567730367,Forecast Value
60,Azerbaijan,2020-10-16 00:00:00,41551.30800799545,Forecast Value
61,Azerbaijan,2020-10-17 00:00:00,41606.70904553618,Forecast Value
62,Azerbaijan,2020-10-18 00:00:00,41658.95952633258,Forecast Value
63,Azerbaijan,2020-10-19 00:00:00,41708.01018679138,Forecast Value
0,Bahamas,8/17/20,1329,Actual Value
1,Bahamas,8/18/20,1424,Actual Value
2,Bahamas,8/19/20,1531,Actual Value
3,Bahamas,8/20/20,1610,Actual Value
4,Bahamas,8/21/20,1703,Actual Value
5,Bahamas,8/22/20,1765,Actual Value
6,Bahamas,8/23/20,1784,Actual Value
7,Bahamas,8/24/20,1798,Actual Value
8,Bahamas,8/25/20,1813,Actual Value
9,Bahamas,8/26/20,1923,Actual Value
10,Bahamas,8/27/20,2020,Actual Value
11,Bahamas,8/28/20,2057,Actual Value
12,Bahamas,8/29/20,2135,Actual Value
13,Bahamas,8/30/20,2167,Actual Value
14,Bahamas,8/31/20,2217,Actual Value
15,Bahamas,9/1/20,2276,Actual Value
16,Bahamas,9/2/20,2337,Actual Value
17,Bahamas,9/3/20,2386,Actual Value
18,Bahamas,9/4/20,2386,Actual Value
19,Bahamas,9/5/20,2476,Actual Value
20,Bahamas,9/6/20,2506,Actual Value
21,Bahamas,9/7/20,2546,Actual Value
22,Bahamas,9/8/20,2585,Actual Value
23,Bahamas,9/9/20,2721,Actual Value
24,Bahamas,9/10/20,2721,Actual Value
25,Bahamas,9/11/20,2814,Actual Value
26,Bahamas,9/12/20,2928,Actual Value
27,Bahamas,9/13/20,2928,Actual Value
28,Bahamas,9/14/20,3008,Actual Value
29,Bahamas,9/15/20,3032,Actual Value
30,Bahamas,9/16/20,3087,Actual Value
31,Bahamas,9/17/20,3177,Actual Value
32,Bahamas,9/18/20,3177,Actual Value
33,Bahamas,9/19/20,3214,Actual Value
34,Bahamas,9/20/20,3315,Actual Value
35,Bahamas,9/21/20,3418,Actual Value
36,Bahamas,9/22/20,3467,Actual Value
37,Bahamas,9/23/20,3618,Actual Value
38,Bahamas,9/24/20,3699,Actual Value
39,Bahamas,9/25/20,3790,Actual Value
40,Bahamas,9/26/20,3790,Actual Value
41,Bahamas,9/27/20,3838,Actual Value
42,Bahamas,9/28/20,3838,Actual Value
43,Bahamas,9/29/20,3903,Actual Value
44,Bahamas,9/30/20,4123,Actual Value
45,Bahamas,10/1/20,4123,Actual Value
46,Bahamas,10/2/20,4220,Actual Value
47,Bahamas,10/3/20,4332,Actual Value
48,Bahamas,10/4/20,4409,Actual Value
49,Bahamas,10/5/20,4452,Actual Value
50,Bahamas,2020-10-06 00:00:00,4578.931506731492,Forecast Value
51,Bahamas,2020-10-07 00:00:00,4672.459664377616,Forecast Value
52,Bahamas,2020-10-08 00:00:00,4768.375301860195,Forecast Value
53,Bahamas,2020-10-09 00:00:00,4866.748582173247,Forecast Value
54,Bahamas,2020-10-10 00:00:00,4967.649668310792,Forecast Value
55,Bahamas,2020-10-11 00:00:00,5071.148723266846,Forecast Value
56,Bahamas,2020-10-12 00:00:00,5177.315910035429,Forecast Value
57,Bahamas,2020-10-13 00:00:00,5286.2213916105575,Forecast Value
58,Bahamas,2020-10-14 00:00:00,5397.935330986252,Forecast Value
59,Bahamas,2020-10-15 00:00:00,5512.52789115653,Forecast Value
60,Bahamas,2020-10-16 00:00:00,5630.06923511541,Forecast Value
61,Bahamas,2020-10-17 00:00:00,5750.629525856909,Forecast Value
62,Bahamas,2020-10-18 00:00:00,5874.278926375048,Forecast Value
63,Bahamas,2020-10-19 00:00:00,6001.087599663843,Forecast Value
0,Bahrain,8/17/20,47185,Actual Value
1,Bahrain,8/18/20,47581,Actual Value
2,Bahrain,8/19/20,47950,Actual Value
3,Bahrain,8/20/20,48303,Actual Value
4,Bahrain,8/21/20,48661,Actual Value
5,Bahrain,8/22/20,49038,Actual Value
6,Bahrain,8/23/20,49330,Actual Value
7,Bahrain,8/24/20,49719,Actual Value
8,Bahrain,8/25/20,50076,Actual Value
9,Bahrain,8/26/20,50393,Actual Value
10,Bahrain,8/27/20,50756,Actual Value
11,Bahrain,8/28/20,51113,Actual Value
12,Bahrain,8/29/20,51391,Actual Value
13,Bahrain,8/30/20,51574,Actual Value
14,Bahrain,8/31/20,51972,Actual Value
15,Bahrain,9/1/20,52440,Actual Value
16,Bahrain,9/2/20,52807,Actual Value
17,Bahrain,9/3/20,53433,Actual Value
18,Bahrain,9/4/20,54095,Actual Value
19,Bahrain,9/5/20,54771,Actual Value
20,Bahrain,9/6/20,55415,Actual Value
21,Bahrain,9/7/20,56076,Actual Value
22,Bahrain,9/8/20,56778,Actual Value
23,Bahrain,9/9/20,57450,Actual Value
24,Bahrain,9/10/20,58207,Actual Value
25,Bahrain,9/11/20,58839,Actual Value
26,Bahrain,9/12/20,59586,Actual Value
27,Bahrain,9/13/20,60307,Actual Value
28,Bahrain,9/14/20,60965,Actual Value
29,Bahrain,9/15/20,61643,Actual Value
30,Bahrain,9/16/20,62484,Actual Value
31,Bahrain,9/17/20,63189,Actual Value
32,Bahrain,9/18/20,63879,Actual Value
33,Bahrain,9/19/20,64499,Actual Value
34,Bahrain,9/20/20,65039,Actual Value
35,Bahrain,9/21/20,65752,Actual Value
36,Bahrain,9/22/20,66402,Actual Value
37,Bahrain,9/23/20,67014,Actual Value
38,Bahrain,9/24/20,67701,Actual Value
39,Bahrain,9/25/20,68190,Actual Value
40,Bahrain,9/26/20,68775,Actual Value
41,Bahrain,9/27/20,69361,Actual Value
42,Bahrain,9/28/20,69848,Actual Value
43,Bahrain,9/29/20,70422,Actual Value
44,Bahrain,9/30/20,70864,Actual Value
45,Bahrain,10/1/20,71374,Actual Value
46,Bahrain,10/2/20,71803,Actual Value
47,Bahrain,10/3/20,72310,Actual Value
48,Bahrain,10/4/20,72662,Actual Value
49,Bahrain,10/5/20,73116,Actual Value
50,Bahrain,2020-10-06 00:00:00,73487.78618323899,Forecast Value
51,Bahrain,2020-10-07 00:00:00,73808.20110750651,Forecast Value
52,Bahrain,2020-10-08 00:00:00,74094.69548646917,Forecast Value
53,Bahrain,2020-10-09 00:00:00,74345.74512727963,Forecast Value
54,Bahrain,2020-10-10 00:00:00,74559.82583709058,Forecast Value
55,Bahrain,2020-10-11 00:00:00,74735.4134230547,Forecast Value
56,Bahrain,2020-10-12 00:00:00,74870.98369232466,Forecast Value
57,Bahrain,2020-10-13 00:00:00,74965.01245205315,Forecast Value
58,Bahrain,2020-10-14 00:00:00,75015.97550939285,Forecast Value
59,Bahrain,2020-10-15 00:00:00,75022.34867149644,Forecast Value
60,Bahrain,2020-10-16 00:00:00,74982.60774551658,Forecast Value
61,Bahrain,2020-10-17 00:00:00,74895.22853860595,Forecast Value
62,Bahrain,2020-10-18 00:00:00,74758.68685791726,Forecast Value
63,Bahrain,2020-10-19 00:00:00,74571.45851060317,Forecast Value
0,Bangladesh,8/17/20,279144,Actual Value
1,Bangladesh,8/18/20,282344,Actual Value
2,Bangladesh,8/19/20,285091,Actual Value
3,Bangladesh,8/20/20,287959,Actual Value
4,Bangladesh,8/21/20,290360,Actual Value
5,Bangladesh,8/22/20,292625,Actual Value
6,Bangladesh,8/23/20,294598,Actual Value
7,Bangladesh,8/24/20,297083,Actual Value
8,Bangladesh,8/25/20,299628,Actual Value
9,Bangladesh,8/26/20,302147,Actual Value
10,Bangladesh,8/27/20,304583,Actual Value
11,Bangladesh,8/28/20,306794,Actual Value
12,Bangladesh,8/29/20,308925,Actual Value
13,Bangladesh,8/30/20,310822,Actual Value
14,Bangladesh,8/31/20,312996,Actual Value
15,Bangladesh,9/1/20,314946,Actual Value
16,Bangladesh,9/2/20,317528,Actual Value
17,Bangladesh,9/3/20,319686,Actual Value
18,Bangladesh,9/4/20,321615,Actual Value
19,Bangladesh,9/5/20,323565,Actual Value
20,Bangladesh,9/6/20,325157,Actual Value
21,Bangladesh,9/7/20,327359,Actual Value
22,Bangladesh,9/8/20,329251,Actual Value
23,Bangladesh,9/9/20,331078,Actual Value
24,Bangladesh,9/10/20,332970,Actual Value
25,Bangladesh,9/11/20,334762,Actual Value
26,Bangladesh,9/12/20,336044,Actual Value
27,Bangladesh,9/13/20,337520,Actual Value
28,Bangladesh,9/14/20,339332,Actual Value
29,Bangladesh,9/15/20,341056,Actual Value
30,Bangladesh,9/16/20,342671,Actual Value
31,Bangladesh,9/17/20,344264,Actual Value
32,Bangladesh,9/18/20,345805,Actual Value
33,Bangladesh,9/19/20,347372,Actual Value
34,Bangladesh,9/20/20,348918,Actual Value
35,Bangladesh,9/21/20,350621,Actual Value
36,Bangladesh,9/22/20,352178,Actual Value
37,Bangladesh,9/23/20,353844,Actual Value
38,Bangladesh,9/24/20,355384,Actual Value
39,Bangladesh,9/25/20,356767,Actual Value
40,Bangladesh,9/26/20,357873,Actual Value
41,Bangladesh,9/27/20,359148,Actual Value
42,Bangladesh,9/28/20,360555,Actual Value
43,Bangladesh,9/29/20,362043,Actual Value
44,Bangladesh,9/30/20,363479,Actual Value
45,Bangladesh,10/1/20,364987,Actual Value
46,Bangladesh,10/2/20,366383,Actual Value
47,Bangladesh,10/3/20,367565,Actual Value
48,Bangladesh,10/4/20,368690,Actual Value
49,Bangladesh,10/5/20,370132,Actual Value
50,Bangladesh,2020-10-06 00:00:00,371467.9216977989,Forecast Value
51,Bangladesh,2020-10-07 00:00:00,372767.97501444566,Forecast Value
52,Bangladesh,2020-10-08 00:00:00,374061.6626478307,Forecast Value
53,Bangladesh,2020-10-09 00:00:00,375349.8366410037,Forecast Value
54,Bangladesh,2020-10-10 00:00:00,376633.34903701465,Forecast Value
55,Bangladesh,2020-10-11 00:00:00,377913.0518789134,Forecast Value
56,Bangladesh,2020-10-12 00:00:00,379189.7972097499,Forecast Value
57,Bangladesh,2020-10-13 00:00:00,380464.4370725739,Forecast Value
58,Bangladesh,2020-10-14 00:00:00,381737.82351043535,Forecast Value
59,Bangladesh,2020-10-15 00:00:00,383010.80856638413,Forecast Value
60,Bangladesh,2020-10-16 00:00:00,384284.2442834701,Forecast Value
61,Bangladesh,2020-10-17 00:00:00,385558.98270474304,Forecast Value
62,Bangladesh,2020-10-18 00:00:00,386835.875873253,Forecast Value
63,Bangladesh,2020-10-19 00:00:00,388115.7758320497,Forecast Value
0,Barbados,8/17/20,152,Actual Value
1,Barbados,8/18/20,153,Actual Value
2,Barbados,8/19/20,155,Actual Value
3,Barbados,8/20/20,156,Actual Value
4,Barbados,8/21/20,157,Actual Value
5,Barbados,8/22/20,158,Actual Value
6,Barbados,8/23/20,161,Actual Value
7,Barbados,8/24/20,161,Actual Value
8,Barbados,8/25/20,164,Actual Value
9,Barbados,8/26/20,165,Actual Value
10,Barbados,8/27/20,165,Actual Value
11,Barbados,8/28/20,166,Actual Value
12,Barbados,8/29/20,170,Actual Value
13,Barbados,8/30/20,173,Actual Value
14,Barbados,8/31/20,174,Actual Value
15,Barbados,9/1/20,176,Actual Value
16,Barbados,9/2/20,176,Actual Value
17,Barbados,9/3/20,177,Actual Value
18,Barbados,9/4/20,178,Actual Value
19,Barbados,9/5/20,178,Actual Value
20,Barbados,9/6/20,178,Actual Value
21,Barbados,9/7/20,179,Actual Value
22,Barbados,9/8/20,180,Actual Value
23,Barbados,9/9/20,180,Actual Value
24,Barbados,9/10/20,180,Actual Value
25,Barbados,9/11/20,180,Actual Value
26,Barbados,9/12/20,180,Actual Value
27,Barbados,9/13/20,181,Actual Value
28,Barbados,9/14/20,183,Actual Value
29,Barbados,9/15/20,184,Actual Value
30,Barbados,9/16/20,185,Actual Value
31,Barbados,9/17/20,185,Actual Value
32,Barbados,9/18/20,185,Actual Value
33,Barbados,9/19/20,185,Actual Value
34,Barbados,9/20/20,189,Actual Value
35,Barbados,9/21/20,189,Actual Value
36,Barbados,9/22/20,189,Actual Value
37,Barbados,9/23/20,189,Actual Value
38,Barbados,9/24/20,189,Actual Value
39,Barbados,9/25/20,190,Actual Value
40,Barbados,9/26/20,190,Actual Value
41,Barbados,9/27/20,190,Actual Value
42,Barbados,9/28/20,190,Actual Value
43,Barbados,9/29/20,190,Actual Value
44,Barbados,9/30/20,190,Actual Value
45,Barbados,10/1/20,193,Actual Value
46,Barbados,10/2/20,193,Actual Value
47,Barbados,10/3/20,196,Actual Value
48,Barbados,10/4/20,199,Actual Value
49,Barbados,10/5/20,200,Actual Value
50,Barbados,2020-10-06 00:00:00,198.6993095961574,Forecast Value
51,Barbados,2020-10-07 00:00:00,199.8487629945363,Forecast Value
52,Barbados,2020-10-08 00:00:00,201.0643379970396,Forecast Value
53,Barbados,2020-10-09 00:00:00,202.34946566265484,Forecast Value
54,Barbados,2020-10-10 00:00:00,203.7075770503695,Forecast Value
55,Barbados,2020-10-11 00:00:00,205.14210321917122,Forecast Value
56,Barbados,2020-10-12 00:00:00,206.65647522804747,Forecast Value
57,Barbados,2020-10-13 00:00:00,208.2541241359858,Forecast Value
58,Barbados,2020-10-14 00:00:00,209.93848100197368,Forecast Value
59,Barbados,2020-10-15 00:00:00,211.7129768849987,Forecast Value
60,Barbados,2020-10-16 00:00:00,213.5810428440484,Forecast Value
61,Barbados,2020-10-17 00:00:00,215.5461099381103,Forecast Value
62,Barbados,2020-10-18 00:00:00,217.61160922617188,Forecast Value
63,Barbados,2020-10-19 00:00:00,219.78097176722076,Forecast Value
0,Belarus,8/17/20,69589,Actual Value
1,Belarus,8/18/20,69673,Actual Value
2,Belarus,8/19/20,69801,Actual Value
3,Belarus,8/20/20,69950,Actual Value
4,Belarus,8/21/20,70111,Actual Value
5,Belarus,8/22/20,70285,Actual Value
6,Belarus,8/23/20,70468,Actual Value
7,Belarus,8/24/20,70645,Actual Value
8,Belarus,8/25/20,70727,Actual Value
9,Belarus,8/26/20,70974,Actual Value
10,Belarus,8/27/20,71165,Actual Value
11,Belarus,8/28/20,71346,Actual Value
12,Belarus,8/29/20,71523,Actual Value
13,Belarus,8/30/20,71687,Actual Value
14,Belarus,8/31/20,71843,Actual Value
15,Belarus,9/1/20,71962,Actual Value
16,Belarus,9/2/20,72141,Actual Value
17,Belarus,9/3/20,72302,Actual Value
18,Belarus,9/4/20,72485,Actual Value
19,Belarus,9/5/20,72663,Actual Value
20,Belarus,9/6/20,72859,Actual Value
21,Belarus,9/7/20,73031,Actual Value
22,Belarus,9/8/20,73208,Actual Value
23,Belarus,9/9/20,73402,Actual Value
24,Belarus,9/10/20,73591,Actual Value
25,Belarus,9/11/20,73784,Actual Value
26,Belarus,9/12/20,73975,Actual Value
27,Belarus,9/13/20,74173,Actual Value
28,Belarus,9/14/20,74360,Actual Value
29,Belarus,9/15/20,74552,Actual Value
30,Belarus,9/16/20,74763,Actual Value
31,Belarus,9/17/20,74987,Actual Value
32,Belarus,9/18/20,75230,Actual Value
33,Belarus,9/19/20,75461,Actual Value
34,Belarus,9/20/20,75674,Actual Value
35,Belarus,9/21/20,75898,Actual Value
36,Belarus,9/22/20,76104,Actual Value
37,Belarus,9/23/20,76357,Actual Value
38,Belarus,9/24/20,76651,Actual Value
39,Belarus,9/25/20,76957,Actual Value
40,Belarus,9/26/20,77289,Actual Value
41,Belarus,9/27/20,77609,Actual Value
42,Belarus,9/28/20,77946,Actual Value
43,Belarus,9/29/20,78260,Actual Value
44,Belarus,9/30/20,78631,Actual Value
45,Belarus,10/1/20,79019,Actual Value
46,Belarus,10/2/20,79421,Actual Value
47,Belarus,10/3/20,79852,Actual Value
48,Belarus,10/4/20,79852,Actual Value
49,Belarus,10/5/20,80696,Actual Value
50,Belarus,2020-10-06 00:00:00,80937.39805470944,Forecast Value
