,Country_Region,Date,Cases,Value_Type
40,Australia,11/12/20,27676,Actual Value
41,Australia,11/13/20,27682,Actual Value
42,Australia,11/14/20,27711,Actual Value
43,Australia,11/15/20,27749,Actual Value
44,Australia,11/16/20,27758,Actual Value
45,Australia,11/17/20,27777,Actual Value
46,Australia,11/18/20,27785,Actual Value
47,Australia,11/19/20,27792,Actual Value
48,Australia,11/20/20,27806,Actual Value
49,Australia,11/21/20,27821,Actual Value
50,Australia,2020-11-22 00:00:00,27822.642826747782,Forecast Value
51,Australia,2020-11-23 00:00:00,27835.596228959737,Forecast Value
52,Australia,2020-11-24 00:00:00,27848.930311987388,Forecast Value
53,Australia,2020-11-25 00:00:00,27862.6698059581,Forecast Value
54,Australia,2020-11-26 00:00:00,27876.839440999225,Forecast Value
55,Australia,2020-11-27 00:00:00,27891.463947238128,Forecast Value
56,Australia,2020-11-28 00:00:00,27906.56805480217,Forecast Value
57,Australia,2020-11-29 00:00:00,27922.176493818704,Forecast Value
58,Australia,2020-11-30 00:00:00,27938.313994415097,Forecast Value
59,Australia,2020-12-01 00:00:00,27955.005286718704,Forecast Value
60,Australia,2020-12-02 00:00:00,27972.275100856885,Forecast Value
61,Australia,2020-12-03 00:00:00,27990.148166957002,Forecast Value
62,Australia,2020-12-04 00:00:00,28008.649215146415,Forecast Value
63,Australia,2020-12-05 00:00:00,28027.802975552477,Forecast Value
0,Austria,10/3/20,47432,Actual Value
1,Austria,10/4/20,48146,Actual Value
2,Austria,10/5/20,48896,Actual Value
3,Austria,10/6/20,49819,Actual Value
4,Austria,10/7/20,50848,Actual Value
5,Austria,10/8/20,52057,Actual Value
6,Austria,10/9/20,53188,Actual Value
7,Austria,10/10/20,54423,Actual Value
8,Austria,10/11/20,55319,Actual Value
9,Austria,10/12/20,56298,Actual Value
10,Austria,10/13/20,57326,Actual Value
11,Austria,10/14/20,58672,Actual Value
12,Austria,10/15/20,60224,Actual Value
13,Austria,10/16/20,61387,Actual Value
14,Austria,10/17/20,63134,Actual Value
15,Austria,10/18/20,64806,Actual Value
16,Austria,10/19/20,65927,Actual Value
17,Austria,10/20/20,67451,Actual Value
18,Austria,10/21/20,69409,Actual Value
19,Austria,10/22/20,71844,Actual Value
20,Austria,10/23/20,74415,Actual Value
21,Austria,10/24/20,78029,Actual Value
22,Austria,10/25/20,80811,Actual Value
23,Austria,10/26/20,83267,Actual Value
24,Austria,10/27/20,86102,Actual Value
25,Austria,10/28/20,89496,Actual Value
26,Austria,10/29/20,93949,Actual Value
27,Austria,10/30/20,99576,Actual Value
28,Austria,10/31/20,104925,Actual Value
29,Austria,11/1/20,109881,Actual Value
30,Austria,11/2/20,114016,Actual Value
31,Austria,11/3/20,118198,Actual Value
32,Austria,11/4/20,125099,Actual Value
33,Austria,11/5/20,132515,Actual Value
34,Austria,11/6/20,138979,Actual Value
35,Austria,11/7/20,147220,Actual Value
36,Austria,11/8/20,153153,Actual Value
37,Austria,11/9/20,158746,Actual Value
38,Austria,11/10/20,164866,Actual Value
39,Austria,11/11/20,172380,Actual Value
40,Austria,11/12/20,181642,Actual Value
41,Austria,11/13/20,191228,Actual Value
42,Austria,11/14/20,198291,Actual Value
43,Austria,11/15/20,203956,Actual Value
44,Austria,11/16/20,208613,Actual Value
45,Austria,11/17/20,214597,Actual Value
46,Austria,11/18/20,221688,Actual Value
47,Austria,11/19/20,228683,Actual Value
48,Austria,11/20/20,235351,Actual Value
49,Austria,11/21/20,241962,Actual Value
50,Austria,2020-11-22 00:00:00,257379.45230134617,Forecast Value
51,Austria,2020-11-23 00:00:00,266499.4293734515,Forecast Value
52,Austria,2020-11-24 00:00:00,275820.4654273491,Forecast Value
53,Austria,2020-11-25 00:00:00,285342.8205683776,Forecast Value
54,Austria,2020-11-26 00:00:00,295066.75490187545,Forecast Value
55,Austria,2020-11-27 00:00:00,304992.5285331812,Forecast Value
56,Austria,2020-11-28 00:00:00,315120.4015676332,Forecast Value
57,Austria,2020-11-29 00:00:00,325450.63411057007,Forecast Value
58,Austria,2020-11-30 00:00:00,335983.4862673303,Forecast Value
59,Austria,2020-12-01 00:00:00,346719.2181432523,Forecast Value
60,Austria,2020-12-02 00:00:00,357658.0898436747,Forecast Value
61,Austria,2020-12-03 00:00:00,368800.36147393583,Forecast Value
62,Austria,2020-12-04 00:00:00,380146.2931393743,Forecast Value
63,Austria,2020-12-05 00:00:00,391696.1449453285,Forecast Value
0,Azerbaijan,10/3/20,40561,Actual Value
1,Azerbaijan,10/4/20,40691,Actual Value
2,Azerbaijan,10/5/20,40788,Actual Value
3,Azerbaijan,10/6/20,40931,Actual Value
4,Azerbaijan,10/7/20,41113,Actual Value
5,Azerbaijan,10/8/20,41304,Actual Value
6,Azerbaijan,10/9/20,41519,Actual Value
7,Azerbaijan,10/10/20,41752,Actual Value
8,Azerbaijan,10/11/20,41982,Actual Value
9,Azerbaijan,10/12/20,42104,Actual Value
10,Azerbaijan,10/13/20,42381,Actual Value
11,Azerbaijan,10/14/20,42750,Actual Value
12,Azerbaijan,10/15/20,43280,Actual Value
13,Azerbaijan,10/16/20,43789,Actual Value
14,Azerbaijan,10/17/20,44317,Actual Value
15,Azerbaijan,10/18/20,44964,Actual Value
16,Azerbaijan,10/19/20,45295,Actual Value
17,Azerbaijan,10/20/20,45879,Actual Value
18,Azerbaijan,10/21/20,46593,Actual Value
19,Azerbaijan,10/22/20,47418,Actual Value
20,Azerbaijan,10/23/20,48221,Actual Value
21,Azerbaijan,10/24/20,49013,Actual Value
22,Azerbaijan,10/25/20,49959,Actual Value
23,Azerbaijan,10/26/20,50486,Actual Value
24,Azerbaijan,10/27/20,51149,Actual Value
25,Azerbaijan,10/28/20,52137,Actual Value
26,Azerbaijan,10/29/20,53152,Actual Value
27,Azerbaijan,10/30/20,54174,Actual Value
28,Azerbaijan,10/31/20,55269,Actual Value
29,Azerbaijan,11/1/20,56444,Actual Value
30,Azerbaijan,11/2/20,57040,Actual Value
31,Azerbaijan,11/3/20,58282,Actual Value
32,Azerbaijan,11/4/20,59509,Actual Value
33,Azerbaijan,11/5/20,60873,Actual Value
34,Azerbaijan,11/6/20,62338,Actual Value
35,Azerbaijan,11/7/20,63748,Actual Value
36,Azerbaijan,11/8/20,65411,Actual Value
37,Azerbaijan,11/9/20,66046,Actual Value
38,Azerbaijan,11/10/20,67392,Actual Value
39,Azerbaijan,11/11/20,68594,Actual Value
40,Azerbaijan,11/12/20,70216,Actual Value
41,Azerbaijan,11/13/20,71580,Actual Value
42,Azerbaijan,11/14/20,73429,Actual Value
43,Azerbaijan,11/15/20,75688,Actual Value
44,Azerbaijan,11/16/20,77083,Actual Value
45,Azerbaijan,11/17/20,79158,Actual Value
46,Azerbaijan,11/18/20,81397,Actual Value
47,Azerbaijan,11/19/20,83994,Actual Value
48,Azerbaijan,11/20/20,87163,Actual Value
49,Azerbaijan,11/21/20,89898,Actual Value
50,Azerbaijan,2020-11-22 00:00:00,90592.87072948166,Forecast Value
51,Azerbaijan,2020-11-23 00:00:00,92938.94357819547,Forecast Value
52,Azerbaijan,2020-11-24 00:00:00,95356.58504162196,Forecast Value
53,Azerbaijan,2020-11-25 00:00:00,97846.89411417588,Forecast Value
54,Azerbaijan,2020-11-26 00:00:00,100410.96979027208,Forecast Value
55,Azerbaijan,2020-11-27 00:00:00,103049.91106432534,Forecast Value
56,Azerbaijan,2020-11-28 00:00:00,105764.81693075043,Forecast Value
57,Azerbaijan,2020-11-29 00:00:00,108556.78638396217,Forecast Value
58,Azerbaijan,2020-11-30 00:00:00,111426.9184183754,Forecast Value
59,Azerbaijan,2020-12-01 00:00:00,114376.31202840485,Forecast Value
60,Azerbaijan,2020-12-02 00:00:00,117406.06620846536,Forecast Value
61,Azerbaijan,2020-12-03 00:00:00,120517.27995297173,Forecast Value
62,Azerbaijan,2020-12-04 00:00:00,123711.05225633873,Forecast Value
63,Azerbaijan,2020-12-05 00:00:00,126988.4821129812,Forecast Value
0,Bahamas,10/3/20,4332,Actual Value
1,Bahamas,10/4/20,4409,Actual Value
2,Bahamas,10/5/20,4452,Actual Value
3,Bahamas,10/6/20,4559,Actual Value
4,Bahamas,10/7/20,4713,Actual Value
5,Bahamas,10/8/20,4713,Actual Value
6,Bahamas,10/9/20,4713,Actual Value
7,Bahamas,10/10/20,5023,Actual Value
8,Bahamas,10/11/20,5078,Actual Value
9,Bahamas,10/12/20,5163,Actual Value
10,Bahamas,10/13/20,5163,Actual Value
11,Bahamas,10/14/20,5191,Actual Value
12,Bahamas,10/15/20,5385,Actual Value
13,Bahamas,10/16/20,5517,Actual Value
14,Bahamas,10/17/20,5628,Actual Value
15,Bahamas,10/18/20,5703,Actual Value
16,Bahamas,10/19/20,5773,Actual Value
17,Bahamas,10/20/20,5923,Actual Value
18,Bahamas,10/21/20,6051,Actual Value
19,Bahamas,10/22/20,6135,Actual Value
20,Bahamas,10/23/20,6268,Actual Value
21,Bahamas,10/24/20,6268,Actual Value
22,Bahamas,10/25/20,6410,Actual Value
23,Bahamas,10/26/20,6410,Actual Value
24,Bahamas,10/27/20,6502,Actual Value
25,Bahamas,10/28/20,6549,Actual Value
26,Bahamas,10/29/20,6607,Actual Value
27,Bahamas,10/30/20,6644,Actual Value
28,Bahamas,10/31/20,6714,Actual Value
29,Bahamas,11/1/20,6714,Actual Value
30,Bahamas,11/2/20,6735,Actual Value
31,Bahamas,11/3/20,6790,Actual Value
32,Bahamas,11/4/20,6843,Actual Value
33,Bahamas,11/5/20,6882,Actual Value
34,Bahamas,11/6/20,6882,Actual Value
35,Bahamas,11/7/20,6947,Actual Value
36,Bahamas,11/8/20,6947,Actual Value
37,Bahamas,11/9/20,6964,Actual Value
38,Bahamas,11/10/20,7012,Actual Value
39,Bahamas,11/11/20,7060,Actual Value
40,Bahamas,11/12/20,7124,Actual Value
41,Bahamas,11/13/20,7163,Actual Value
42,Bahamas,11/14/20,7163,Actual Value
43,Bahamas,11/15/20,7186,Actual Value
44,Bahamas,11/16/20,7256,Actual Value
45,Bahamas,11/17/20,7312,Actual Value
46,Bahamas,11/18/20,7323,Actual Value
47,Bahamas,11/19/20,7348,Actual Value
48,Bahamas,11/20/20,7367,Actual Value
49,Bahamas,11/21/20,7395,Actual Value
50,Bahamas,2020-11-22 00:00:00,7341.715453755424,Forecast Value
51,Bahamas,2020-11-23 00:00:00,7348.836220785597,Forecast Value
52,Bahamas,2020-11-24 00:00:00,7353.895872862421,Forecast Value
53,Bahamas,2020-11-25 00:00:00,7356.9014010360315,Forecast Value
54,Bahamas,2020-11-26 00:00:00,7357.859796356563,Forecast Value
55,Bahamas,2020-11-27 00:00:00,7356.778049874145,Forecast Value
56,Bahamas,2020-11-28 00:00:00,7353.663152638914,Forecast Value
57,Bahamas,2020-11-29 00:00:00,7348.522095701002,Forecast Value
58,Bahamas,2020-11-30 00:00:00,7341.361870110544,Forecast Value
59,Bahamas,2020-12-01 00:00:00,7332.189466917671,Forecast Value
60,Bahamas,2020-12-02 00:00:00,7321.011877172519,Forecast Value
61,Bahamas,2020-12-03 00:00:00,7307.83609192522,Forecast Value
62,Bahamas,2020-12-04 00:00:00,7292.6691022259065,Forecast Value
63,Bahamas,2020-12-05 00:00:00,7275.517899124715,Forecast Value
0,Bahrain,10/3/20,72310,Actual Value
1,Bahrain,10/4/20,72662,Actual Value
2,Bahrain,10/5/20,73116,Actual Value
3,Bahrain,10/6/20,73476,Actual Value
4,Bahrain,10/7/20,73932,Actual Value
5,Bahrain,10/8/20,74422,Actual Value
6,Bahrain,10/9/20,74860,Actual Value
7,Bahrain,10/10/20,75287,Actual Value
8,Bahrain,10/11/20,75614,Actual Value
9,Bahrain,10/12/20,75948,Actual Value
10,Bahrain,10/13/20,76272,Actual Value
11,Bahrain,10/14/20,76621,Actual Value
12,Bahrain,10/15/20,76954,Actual Value
13,Bahrain,10/16/20,77325,Actual Value
14,Bahrain,10/17/20,77571,Actual Value
15,Bahrain,10/18/20,77902,Actual Value
16,Bahrain,10/19/20,78224,Actual Value
17,Bahrain,10/20/20,78533,Actual Value
18,Bahrain,10/21/20,78907,Actual Value
19,Bahrain,10/22/20,79211,Actual Value
20,Bahrain,10/23/20,79574,Actual Value
21,Bahrain,10/24/20,79975,Actual Value
22,Bahrain,10/25/20,80255,Actual Value
23,Bahrain,10/26/20,80533,Actual Value
24,Bahrain,10/27/20,80765,Actual Value
25,Bahrain,10/28/20,81022,Actual Value
26,Bahrain,10/29/20,81262,Actual Value
27,Bahrain,10/30/20,81466,Actual Value
28,Bahrain,10/31/20,81645,Actual Value
29,Bahrain,11/1/20,81923,Actual Value
30,Bahrain,11/2/20,82133,Actual Value
31,Bahrain,11/3/20,82363,Actual Value
32,Bahrain,11/4/20,82624,Actual Value
33,Bahrain,11/5/20,82786,Actual Value
34,Bahrain,11/6/20,83023,Actual Value
35,Bahrain,11/7/20,83264,Actual Value
36,Bahrain,11/8/20,83456,Actual Value
37,Bahrain,11/9/20,83632,Actual Value
38,Bahrain,11/10/20,83811,Actual Value
39,Bahrain,11/11/20,84042,Actual Value
40,Bahrain,11/12/20,84192,Actual Value
41,Bahrain,11/13/20,84349,Actual Value
42,Bahrain,11/14/20,84523,Actual Value
43,Bahrain,11/15/20,84703,Actual Value
44,Bahrain,11/16/20,84882,Actual Value
45,Bahrain,11/17/20,85008,Actual Value
46,Bahrain,11/18/20,85182,Actual Value
47,Bahrain,11/19/20,85317,Actual Value
48,Bahrain,11/20/20,85467,Actual Value
49,Bahrain,11/21/20,85591,Actual Value
50,Bahrain,2020-11-22 00:00:00,85718.14422492839,Forecast Value
51,Bahrain,2020-11-23 00:00:00,85844.98332226979,Forecast Value
52,Bahrain,2020-11-24 00:00:00,85967.57544713972,Forecast Value
53,Bahrain,2020-11-25 00:00:00,86085.99714447295,Forecast Value
54,Bahrain,2020-11-26 00:00:00,86200.3249592042,Forecast Value
55,Bahrain,2020-11-27 00:00:00,86310.63543626822,Forecast Value
56,Bahrain,2020-11-28 00:00:00,86417.00512059976,Forecast Value
57,Bahrain,2020-11-29 00:00:00,86519.51055713357,Forecast Value
58,Bahrain,2020-11-30 00:00:00,86618.22829080439,Forecast Value
59,Bahrain,2020-12-01 00:00:00,86713.23486654696,Forecast Value
60,Bahrain,2020-12-02 00:00:00,86804.60682929603,Forecast Value
61,Bahrain,2020-12-03 00:00:00,86892.42072398635,Forecast Value
62,Bahrain,2020-12-04 00:00:00,86976.75309555265,Forecast Value
63,Bahrain,2020-12-05 00:00:00,87057.68048892969,Forecast Value
0,Bangladesh,10/3/20,367565,Actual Value
1,Bangladesh,10/4/20,368690,Actual Value
2,Bangladesh,10/5/20,370132,Actual Value
3,Bangladesh,10/6/20,371631,Actual Value
4,Bangladesh,10/7/20,373151,Actual Value
5,Bangladesh,10/8/20,374592,Actual Value
6,Bangladesh,10/9/20,375870,Actual Value
7,Bangladesh,10/10/20,377073,Actual Value
8,Bangladesh,10/11/20,378266,Actual Value
9,Bangladesh,10/12/20,379738,Actual Value
10,Bangladesh,10/13/20,381275,Actual Value
11,Bangladesh,10/14/20,382959,Actual Value
12,Bangladesh,10/15/20,384559,Actual Value
13,Bangladesh,10/16/20,386086,Actual Value
14,Bangladesh,10/17/20,387295,Actual Value
15,Bangladesh,10/18/20,388569,Actual Value
16,Bangladesh,10/19/20,390206,Actual Value
17,Bangladesh,10/20/20,391586,Actual Value
18,Bangladesh,10/21/20,393131,Actual Value
19,Bangladesh,10/22/20,394827,Actual Value
20,Bangladesh,10/23/20,396413,Actual Value
21,Bangladesh,10/24/20,397507,Actual Value
22,Bangladesh,10/25/20,398815,Actual Value
23,Bangladesh,10/26/20,400251,Actual Value
24,Bangladesh,10/27/20,401586,Actual Value
25,Bangladesh,10/28/20,403079,Actual Value
26,Bangladesh,10/29/20,404760,Actual Value
27,Bangladesh,10/30/20,406364,Actual Value
28,Bangladesh,10/31/20,407684,Actual Value
29,Bangladesh,11/1/20,409252,Actual Value
30,Bangladesh,11/2/20,410988,Actual Value
31,Bangladesh,11/3/20,412647,Actual Value
32,Bangladesh,11/4/20,414164,Actual Value
33,Bangladesh,11/5/20,416006,Actual Value
34,Bangladesh,11/6/20,417475,Actual Value
35,Bangladesh,11/7/20,418764,Actual Value
36,Bangladesh,11/8/20,420238,Actual Value
37,Bangladesh,11/9/20,421921,Actual Value
38,Bangladesh,11/10/20,423620,Actual Value
39,Bangladesh,11/11/20,425353,Actual Value
40,Bangladesh,11/12/20,427198,Actual Value
41,Bangladesh,11/13/20,428965,Actual Value
42,Bangladesh,11/14/20,430496,Actual Value
43,Bangladesh,11/15/20,432333,Actual Value
44,Bangladesh,11/16/20,434472,Actual Value
45,Bangladesh,11/17/20,436684,Actual Value
46,Bangladesh,11/18/20,438795,Actual Value
47,Bangladesh,11/19/20,441159,Actual Value
48,Bangladesh,11/20/20,443434,Actual Value
49,Bangladesh,11/21/20,445281,Actual Value
50,Bangladesh,2020-11-22 00:00:00,447035.8955275685,Forecast Value
51,Bangladesh,2020-11-23 00:00:00,449202.6833107665,Forecast Value
52,Bangladesh,2020-11-24 00:00:00,451411.3595605131,Forecast Value
53,Bangladesh,2020-11-25 00:00:00,453663.0579589172,Forecast Value
54,Bangladesh,2020-11-26 00:00:00,455958.9121880877,Forecast Value
55,Bangladesh,2020-11-27 00:00:00,458300.0559301334,Forecast Value
56,Bangladesh,2020-11-28 00:00:00,460687.62286716315,Forecast Value
57,Bangladesh,2020-11-29 00:00:00,463122.7466812858,Forecast Value
58,Bangladesh,2020-11-30 00:00:00,465606.56105461024,Forecast Value
59,Bangladesh,2020-12-01 00:00:00,468140.1996692453,Forecast Value
60,Bangladesh,2020-12-02 00:00:00,470724.7962072998,Forecast Value
61,Bangladesh,2020-12-03 00:00:00,473361.4843508827,Forecast Value
62,Bangladesh,2020-12-04 00:00:00,476051.3977821028,Forecast Value
63,Bangladesh,2020-12-05 00:00:00,478795.67018306896,Forecast Value
0,Barbados,10/3/20,196,Actual Value
1,Barbados,10/4/20,199,Actual Value
2,Barbados,10/5/20,200,Actual Value
3,Barbados,10/6/20,200,Actual Value
4,Barbados,10/7/20,203,Actual Value
5,Barbados,10/8/20,203,Actual Value
6,Barbados,10/9/20,204,Actual Value
7,Barbados,10/10/20,206,Actual Value
8,Barbados,10/11/20,208,Actual Value
9,Barbados,10/12/20,208,Actual Value
10,Barbados,10/13/20,210,Actual Value
11,Barbados,10/14/20,215,Actual Value
12,Barbados,10/15/20,218,Actual Value
13,Barbados,10/16/20,219,Actual Value
14,Barbados,10/17/20,219,Actual Value
15,Barbados,10/18/20,221,Actual Value
16,Barbados,10/19/20,222,Actual Value
17,Barbados,10/20/20,222,Actual Value
18,Barbados,10/21/20,222,Actual Value
19,Barbados,10/22/20,224,Actual Value
20,Barbados,10/23/20,226,Actual Value
21,Barbados,10/24/20,227,Actual Value
22,Barbados,10/25/20,227,Actual Value
23,Barbados,10/26/20,233,Actual Value
24,Barbados,10/27/20,233,Actual Value
25,Barbados,10/28/20,234,Actual Value
26,Barbados,10/29/20,234,Actual Value
27,Barbados,10/30/20,236,Actual Value
28,Barbados,10/31/20,237,Actual Value
29,Barbados,11/1/20,237,Actual Value
30,Barbados,11/2/20,238,Actual Value
31,Barbados,11/3/20,238,Actual Value
32,Barbados,11/4/20,239,Actual Value
33,Barbados,11/5/20,239,Actual Value
34,Barbados,11/6/20,242,Actual Value
35,Barbados,11/7/20,242,Actual Value
36,Barbados,11/8/20,242,Actual Value
37,Barbados,11/9/20,243,Actual Value
38,Barbados,11/10/20,243,Actual Value
39,Barbados,11/11/20,249,Actual Value
40,Barbados,11/12/20,249,Actual Value
41,Barbados,11/13/20,249,Actual Value
42,Barbados,11/14/20,249,Actual Value
43,Barbados,11/15/20,250,Actual Value
44,Barbados,11/16/20,250,Actual Value
45,Barbados,11/17/20,250,Actual Value
46,Barbados,11/18/20,252,Actual Value
47,Barbados,11/19/20,253,Actual Value
48,Barbados,11/20/20,253,Actual Value
49,Barbados,11/21/20,255,Actual Value
50,Barbados,2020-11-22 00:00:00,254.7770646982105,Forecast Value
51,Barbados,2020-11-23 00:00:00,255.45112794052793,Forecast Value
52,Barbados,2020-11-24 00:00:00,256.1118456154858,Forecast Value
53,Barbados,2020-11-25 00:00:00,256.75961552232366,Forecast Value
54,Barbados,2020-11-26 00:00:00,257.39483546028094,Forecast Value
55,Barbados,2020-11-27 00:00:00,258.0179032285973,Forecast Value
56,Barbados,2020-11-28 00:00:00,258.6292166265121,Forecast Value
57,Barbados,2020-11-29 00:00:00,259.22917345326493,Forecast Value
58,Barbados,2020-11-30 00:00:00,259.8181715080953,Forecast Value
59,Barbados,2020-12-01 00:00:00,260.3966085902427,Forecast Value
60,Barbados,2020-12-02 00:00:00,260.9648824989466,Forecast Value
61,Barbados,2020-12-03 00:00:00,261.52339103344667,Forecast Value
62,Barbados,2020-12-04 00:00:00,262.07253199298225,Forecast Value
63,Barbados,2020-12-05 00:00:00,262.61270317679293,Forecast Value
0,Belarus,10/3/20,79852,Actual Value
1,Belarus,10/4/20,79852,Actual Value
2,Belarus,10/5/20,80696,Actual Value
3,Belarus,10/6/20,81090,Actual Value
4,Belarus,10/7/20,81505,Actual Value
5,Belarus,10/8/20,81982,Actual Value
6,Belarus,10/9/20,82471,Actual Value
7,Belarus,10/10/20,82471,Actual Value
8,Belarus,10/11/20,83534,Actual Value
9,Belarus,10/12/20,83998,Actual Value
10,Belarus,10/13/20,84524,Actual Value
11,Belarus,10/14/20,85121,Actual Value
12,Belarus,10/15/20,85734,Actual Value
13,Belarus,10/16/20,86392,Actual Value
14,Belarus,10/17/20,87063,Actual Value
15,Belarus,10/18/20,87698,Actual Value
16,Belarus,10/19/20,88290,Actual Value
17,Belarus,10/20/20,88909,Actual Value
18,Belarus,10/21/20,89642,Actual Value
19,Belarus,10/22/20,90380,Actual Value
20,Belarus,10/23/20,91167,Actual Value
21,Belarus,10/24/20,91978,Actual Value
22,Belarus,10/25/20,92823,Actual Value
23,Belarus,10/26/20,93707,Actual Value
24,Belarus,10/27/20,94609,Actual Value
25,Belarus,10/28/20,95545,Actual Value
26,Belarus,10/29/20,96529,Actual Value
27,Belarus,10/30/20,97499,Actual Value
