,Country_Region,Date,Cases,Value_Type
51,Australia,2020-05-21 00:00:00,7334.960138436216,Forecast Value
52,Australia,2020-05-22 00:00:00,7411.111387740995,Forecast Value
53,Australia,2020-05-23 00:00:00,7494.623346696639,Forecast Value
54,Australia,2020-05-24 00:00:00,7585.855045264147,Forecast Value
55,Australia,2020-05-25 00:00:00,7685.165513404507,Forecast Value
56,Australia,2020-05-26 00:00:00,7792.913781078718,Forecast Value
57,Australia,2020-05-27 00:00:00,7909.4588782477695,Forecast Value
58,Australia,2020-05-28 00:00:00,8035.159834872662,Forecast Value
59,Australia,2020-05-29 00:00:00,8170.375680914389,Forecast Value
60,Australia,2020-05-30 00:00:00,8315.46544633394,Forecast Value
61,Australia,2020-05-31 00:00:00,8470.788161092318,Forecast Value
62,Australia,2020-06-01 00:00:00,8636.702855150506,Forecast Value
63,Australia,2020-06-02 00:00:00,8813.568558469513,Forecast Value
0,Austria,3/31/20,10180,Actual Value
1,Austria,4/1/20,10711,Actual Value
2,Austria,4/2/20,11129,Actual Value
3,Austria,4/3/20,11524,Actual Value
4,Austria,4/4/20,11781,Actual Value
5,Austria,4/5/20,12051,Actual Value
6,Austria,4/6/20,12297,Actual Value
7,Austria,4/7/20,12639,Actual Value
8,Austria,4/8/20,12942,Actual Value
9,Austria,4/9/20,13244,Actual Value
10,Austria,4/10/20,13555,Actual Value
11,Austria,4/11/20,13806,Actual Value
12,Austria,4/12/20,13945,Actual Value
13,Austria,4/13/20,14041,Actual Value
14,Austria,4/14/20,14226,Actual Value
15,Austria,4/15/20,14336,Actual Value
16,Austria,4/16/20,14476,Actual Value
17,Austria,4/17/20,14595,Actual Value
18,Austria,4/18/20,14671,Actual Value
19,Austria,4/19/20,14749,Actual Value
20,Austria,4/20/20,14795,Actual Value
21,Austria,4/21/20,14873,Actual Value
22,Austria,4/22/20,14925,Actual Value
23,Austria,4/23/20,15002,Actual Value
24,Austria,4/24/20,15071,Actual Value
25,Austria,4/25/20,15148,Actual Value
26,Austria,4/26/20,15225,Actual Value
27,Austria,4/27/20,15274,Actual Value
28,Austria,4/28/20,15357,Actual Value
29,Austria,4/29/20,15402,Actual Value
30,Austria,4/30/20,15452,Actual Value
31,Austria,5/1/20,15531,Actual Value
32,Austria,5/2/20,15558,Actual Value
33,Austria,5/3/20,15597,Actual Value
34,Austria,5/4/20,15621,Actual Value
35,Austria,5/5/20,15650,Actual Value
36,Austria,5/6/20,15684,Actual Value
37,Austria,5/7/20,15752,Actual Value
38,Austria,5/8/20,15774,Actual Value
39,Austria,5/9/20,15833,Actual Value
40,Austria,5/10/20,15871,Actual Value
41,Austria,5/11/20,15882,Actual Value
42,Austria,5/12/20,15961,Actual Value
43,Austria,5/13/20,15997,Actual Value
44,Austria,5/14/20,16058,Actual Value
45,Austria,5/15/20,16109,Actual Value
46,Austria,5/16/20,16201,Actual Value
47,Austria,5/17/20,16242,Actual Value
48,Austria,5/18/20,16269,Actual Value
49,Austria,5/19/20,16321,Actual Value
50,Austria,2020-05-20 00:00:00,16574.88559704885,Forecast Value
51,Austria,2020-05-21 00:00:00,16701.64540139622,Forecast Value
52,Austria,2020-05-22 00:00:00,16840.11490851178,Forecast Value
53,Austria,2020-05-23 00:00:00,16990.965430477772,Forecast Value
54,Austria,2020-05-24 00:00:00,17154.868279376453,Forecast Value
55,Austria,2020-05-25 00:00:00,17332.49476729008,Forecast Value
56,Austria,2020-05-26 00:00:00,17524.516206300905,Forecast Value
57,Austria,2020-05-27 00:00:00,17731.603908491204,Forecast Value
58,Austria,2020-05-28 00:00:00,17954.429185943198,Forecast Value
59,Austria,2020-05-29 00:00:00,18193.663350739167,Forecast Value
60,Austria,2020-05-30 00:00:00,18449.97771496136,Forecast Value
61,Austria,2020-05-31 00:00:00,18724.043590692025,Forecast Value
62,Austria,2020-06-01 00:00:00,19016.532290013427,Forecast Value
63,Austria,2020-06-02 00:00:00,19328.115125007804,Forecast Value
0,Azerbaijan,3/31/20,298,Actual Value
1,Azerbaijan,4/1/20,359,Actual Value
2,Azerbaijan,4/2/20,400,Actual Value
3,Azerbaijan,4/3/20,443,Actual Value
4,Azerbaijan,4/4/20,521,Actual Value
5,Azerbaijan,4/5/20,584,Actual Value
6,Azerbaijan,4/6/20,641,Actual Value
7,Azerbaijan,4/7/20,717,Actual Value
8,Azerbaijan,4/8/20,822,Actual Value
9,Azerbaijan,4/9/20,926,Actual Value
10,Azerbaijan,4/10/20,991,Actual Value
11,Azerbaijan,4/11/20,1058,Actual Value
12,Azerbaijan,4/12/20,1098,Actual Value
13,Azerbaijan,4/13/20,1148,Actual Value
14,Azerbaijan,4/14/20,1197,Actual Value
15,Azerbaijan,4/15/20,1253,Actual Value
16,Azerbaijan,4/16/20,1283,Actual Value
17,Azerbaijan,4/17/20,1340,Actual Value
18,Azerbaijan,4/18/20,1373,Actual Value
19,Azerbaijan,4/19/20,1398,Actual Value
20,Azerbaijan,4/20/20,1436,Actual Value
21,Azerbaijan,4/21/20,1480,Actual Value
22,Azerbaijan,4/22/20,1518,Actual Value
23,Azerbaijan,4/23/20,1548,Actual Value
24,Azerbaijan,4/24/20,1592,Actual Value
25,Azerbaijan,4/25/20,1617,Actual Value
26,Azerbaijan,4/26/20,1645,Actual Value
27,Azerbaijan,4/27/20,1678,Actual Value
28,Azerbaijan,4/28/20,1717,Actual Value
29,Azerbaijan,4/29/20,1766,Actual Value
30,Azerbaijan,4/30/20,1804,Actual Value
31,Azerbaijan,5/1/20,1854,Actual Value
32,Azerbaijan,5/2/20,1894,Actual Value
33,Azerbaijan,5/3/20,1932,Actual Value
34,Azerbaijan,5/4/20,1984,Actual Value
35,Azerbaijan,5/5/20,2060,Actual Value
36,Azerbaijan,5/6/20,2127,Actual Value
37,Azerbaijan,5/7/20,2204,Actual Value
38,Azerbaijan,5/8/20,2279,Actual Value
39,Azerbaijan,5/9/20,2422,Actual Value
40,Azerbaijan,5/10/20,2519,Actual Value
41,Azerbaijan,5/11/20,2589,Actual Value
42,Azerbaijan,5/12/20,2693,Actual Value
43,Azerbaijan,5/13/20,2758,Actual Value
44,Azerbaijan,5/14/20,2879,Actual Value
45,Azerbaijan,5/15/20,2980,Actual Value
46,Azerbaijan,5/16/20,3138,Actual Value
47,Azerbaijan,5/17/20,3274,Actual Value
48,Azerbaijan,5/18/20,3387,Actual Value
49,Azerbaijan,5/19/20,3518,Actual Value
50,Azerbaijan,2020-05-20 00:00:00,3695.3025054270693,Forecast Value
51,Azerbaijan,2020-05-21 00:00:00,3860.432578732937,Forecast Value
52,Azerbaijan,2020-05-22 00:00:00,4034.5756462053714,Forecast Value
53,Azerbaijan,2020-05-23 00:00:00,4218.036563826235,Forecast Value
54,Azerbaijan,2020-05-24 00:00:00,4411.1201875773795,Forecast Value
55,Azerbaijan,2020-05-25 00:00:00,4614.131373440668,Forecast Value
56,Azerbaijan,2020-05-26 00:00:00,4827.374977397955,Forecast Value
57,Azerbaijan,2020-05-27 00:00:00,5051.155855431102,Forecast Value
58,Azerbaijan,2020-05-28 00:00:00,5285.778863521961,Forecast Value
59,Azerbaijan,2020-05-29 00:00:00,5531.548857652398,Forecast Value
60,Azerbaijan,2020-05-30 00:00:00,5788.770693804266,Forecast Value
61,Azerbaijan,2020-05-31 00:00:00,6057.749227959422,Forecast Value
62,Azerbaijan,2020-06-01 00:00:00,6338.789316099722,Forecast Value
63,Azerbaijan,2020-06-02 00:00:00,6632.195814207033,Forecast Value
0,Bahamas,3/31/20,14,Actual Value
1,Bahamas,4/1/20,21,Actual Value
2,Bahamas,4/2/20,24,Actual Value
3,Bahamas,4/3/20,24,Actual Value
4,Bahamas,4/4/20,28,Actual Value
5,Bahamas,4/5/20,28,Actual Value
6,Bahamas,4/6/20,29,Actual Value
7,Bahamas,4/7/20,33,Actual Value
8,Bahamas,4/8/20,40,Actual Value
9,Bahamas,4/9/20,41,Actual Value
10,Bahamas,4/10/20,42,Actual Value
11,Bahamas,4/11/20,46,Actual Value
12,Bahamas,4/12/20,46,Actual Value
13,Bahamas,4/13/20,47,Actual Value
14,Bahamas,4/14/20,49,Actual Value
15,Bahamas,4/15/20,49,Actual Value
16,Bahamas,4/16/20,53,Actual Value
17,Bahamas,4/17/20,54,Actual Value
18,Bahamas,4/18/20,55,Actual Value
19,Bahamas,4/19/20,55,Actual Value
20,Bahamas,4/20/20,60,Actual Value
21,Bahamas,4/21/20,65,Actual Value
22,Bahamas,4/22/20,65,Actual Value
23,Bahamas,4/23/20,72,Actual Value
24,Bahamas,4/24/20,73,Actual Value
25,Bahamas,4/25/20,78,Actual Value
26,Bahamas,4/26/20,80,Actual Value
27,Bahamas,4/27/20,80,Actual Value
28,Bahamas,4/28/20,80,Actual Value
29,Bahamas,4/29/20,80,Actual Value
30,Bahamas,4/30/20,81,Actual Value
31,Bahamas,5/1/20,81,Actual Value
32,Bahamas,5/2/20,83,Actual Value
33,Bahamas,5/3/20,83,Actual Value
34,Bahamas,5/4/20,83,Actual Value
35,Bahamas,5/5/20,89,Actual Value
36,Bahamas,5/6/20,92,Actual Value
37,Bahamas,5/7/20,92,Actual Value
38,Bahamas,5/8/20,92,Actual Value
39,Bahamas,5/9/20,92,Actual Value
40,Bahamas,5/10/20,92,Actual Value
41,Bahamas,5/11/20,93,Actual Value
42,Bahamas,5/12/20,93,Actual Value
43,Bahamas,5/13/20,94,Actual Value
44,Bahamas,5/14/20,96,Actual Value
45,Bahamas,5/15/20,96,Actual Value
46,Bahamas,5/16/20,96,Actual Value
47,Bahamas,5/17/20,96,Actual Value
48,Bahamas,5/18/20,96,Actual Value
49,Bahamas,5/19/20,96,Actual Value
50,Bahamas,2020-05-20 00:00:00,95.28418150237238,Forecast Value
51,Bahamas,2020-05-21 00:00:00,94.8564018798836,Forecast Value
52,Bahamas,2020-05-22 00:00:00,94.30021007419086,Forecast Value
53,Bahamas,2020-05-23 00:00:00,93.61268529248272,Forecast Value
54,Bahamas,2020-05-24 00:00:00,92.79090674194768,Forecast Value
55,Bahamas,2020-05-25 00:00:00,91.83195362977432,Forecast Value
56,Bahamas,2020-05-26 00:00:00,90.73290516315114,Forecast Value
57,Bahamas,2020-05-27 00:00:00,89.49084054926672,Forecast Value
58,Bahamas,2020-05-28 00:00:00,88.10283899530958,Forecast Value
59,Bahamas,2020-05-29 00:00:00,86.56597970846826,Forecast Value
60,Bahamas,2020-05-30 00:00:00,84.87734189593132,Forecast Value
61,Bahamas,2020-05-31 00:00:00,83.03400476488727,Forecast Value
62,Bahamas,2020-06-01 00:00:00,81.0330475225247,Forecast Value
63,Bahamas,2020-06-02 00:00:00,78.87154937603205,Forecast Value
0,Bahrain,3/31/20,567,Actual Value
1,Bahrain,4/1/20,569,Actual Value
2,Bahrain,4/2/20,643,Actual Value
3,Bahrain,4/3/20,672,Actual Value
4,Bahrain,4/4/20,688,Actual Value
5,Bahrain,4/5/20,700,Actual Value
6,Bahrain,4/6/20,756,Actual Value
7,Bahrain,4/7/20,811,Actual Value
8,Bahrain,4/8/20,823,Actual Value
9,Bahrain,4/9/20,887,Actual Value
10,Bahrain,4/10/20,925,Actual Value
11,Bahrain,4/11/20,1040,Actual Value
12,Bahrain,4/12/20,1136,Actual Value
13,Bahrain,4/13/20,1361,Actual Value
14,Bahrain,4/14/20,1528,Actual Value
15,Bahrain,4/15/20,1671,Actual Value
16,Bahrain,4/16/20,1700,Actual Value
17,Bahrain,4/17/20,1740,Actual Value
18,Bahrain,4/18/20,1773,Actual Value
19,Bahrain,4/19/20,1881,Actual Value
20,Bahrain,4/20/20,1907,Actual Value
21,Bahrain,4/21/20,1973,Actual Value
22,Bahrain,4/22/20,2027,Actual Value
23,Bahrain,4/23/20,2217,Actual Value
24,Bahrain,4/24/20,2518,Actual Value
25,Bahrain,4/25/20,2588,Actual Value
26,Bahrain,4/26/20,2647,Actual Value
27,Bahrain,4/27/20,2723,Actual Value
28,Bahrain,4/28/20,2811,Actual Value
29,Bahrain,4/29/20,2921,Actual Value
30,Bahrain,4/30/20,3040,Actual Value
31,Bahrain,5/1/20,3170,Actual Value
32,Bahrain,5/2/20,3284,Actual Value
33,Bahrain,5/3/20,3383,Actual Value
34,Bahrain,5/4/20,3533,Actual Value
35,Bahrain,5/5/20,3720,Actual Value
36,Bahrain,5/6/20,3934,Actual Value
37,Bahrain,5/7/20,4199,Actual Value
38,Bahrain,5/8/20,4444,Actual Value
39,Bahrain,5/9/20,4774,Actual Value
40,Bahrain,5/10/20,4941,Actual Value
41,Bahrain,5/11/20,5236,Actual Value
42,Bahrain,5/12/20,5531,Actual Value
43,Bahrain,5/13/20,5816,Actual Value
44,Bahrain,5/14/20,6198,Actual Value
45,Bahrain,5/15/20,6583,Actual Value
46,Bahrain,5/16/20,6747,Actual Value
47,Bahrain,5/17/20,6956,Actual Value
48,Bahrain,5/18/20,7184,Actual Value
49,Bahrain,5/19/20,7532,Actual Value
50,Bahrain,2020-05-20 00:00:00,8003.743369518395,Forecast Value
51,Bahrain,2020-05-21 00:00:00,8380.477091517865,Forecast Value
52,Bahrain,2020-05-22 00:00:00,8772.132064374475,Forecast Value
53,Bahrain,2020-05-23 00:00:00,9179.060728340484,Forecast Value
54,Bahrain,2020-05-24 00:00:00,9601.615523668157,Forecast Value
55,Bahrain,2020-05-25 00:00:00,10040.148890609764,Forecast Value
56,Bahrain,2020-05-26 00:00:00,10495.01326941756,Forecast Value
57,Bahrain,2020-05-27 00:00:00,10966.561100343819,Forecast Value
58,Bahrain,2020-05-28 00:00:00,11455.144823640801,Forecast Value
59,Bahrain,2020-05-29 00:00:00,11961.116879560768,Forecast Value
60,Bahrain,2020-05-30 00:00:00,12484.829708355988,Forecast Value
61,Bahrain,2020-05-31 00:00:00,13026.635750278725,Forecast Value
62,Bahrain,2020-06-01 00:00:00,13586.887445581246,Forecast Value
63,Bahrain,2020-06-02 00:00:00,14165.937234515804,Forecast Value
0,Bangladesh,3/31/20,51,Actual Value
1,Bangladesh,4/1/20,54,Actual Value
2,Bangladesh,4/2/20,56,Actual Value
3,Bangladesh,4/3/20,61,Actual Value
4,Bangladesh,4/4/20,70,Actual Value
5,Bangladesh,4/5/20,88,Actual Value
6,Bangladesh,4/6/20,123,Actual Value
7,Bangladesh,4/7/20,164,Actual Value
8,Bangladesh,4/8/20,218,Actual Value
9,Bangladesh,4/9/20,330,Actual Value
10,Bangladesh,4/10/20,424,Actual Value
11,Bangladesh,4/11/20,482,Actual Value
12,Bangladesh,4/12/20,621,Actual Value
13,Bangladesh,4/13/20,803,Actual Value
14,Bangladesh,4/14/20,1012,Actual Value
15,Bangladesh,4/15/20,1231,Actual Value
16,Bangladesh,4/16/20,1572,Actual Value
17,Bangladesh,4/17/20,1838,Actual Value
18,Bangladesh,4/18/20,2144,Actual Value
19,Bangladesh,4/19/20,2456,Actual Value
20,Bangladesh,4/20/20,2948,Actual Value
21,Bangladesh,4/21/20,3382,Actual Value
22,Bangladesh,4/22/20,3772,Actual Value
23,Bangladesh,4/23/20,4186,Actual Value
24,Bangladesh,4/24/20,4689,Actual Value
25,Bangladesh,4/25/20,4998,Actual Value
26,Bangladesh,4/26/20,5416,Actual Value
27,Bangladesh,4/27/20,5913,Actual Value
28,Bangladesh,4/28/20,6462,Actual Value
29,Bangladesh,4/29/20,7103,Actual Value
30,Bangladesh,4/30/20,7667,Actual Value
31,Bangladesh,5/1/20,8238,Actual Value
32,Bangladesh,5/2/20,8790,Actual Value
33,Bangladesh,5/3/20,9455,Actual Value
34,Bangladesh,5/4/20,10143,Actual Value
35,Bangladesh,5/5/20,10929,Actual Value
36,Bangladesh,5/6/20,11719,Actual Value
37,Bangladesh,5/7/20,12425,Actual Value
38,Bangladesh,5/8/20,13134,Actual Value
39,Bangladesh,5/9/20,13770,Actual Value
40,Bangladesh,5/10/20,14657,Actual Value
41,Bangladesh,5/11/20,15691,Actual Value
42,Bangladesh,5/12/20,16660,Actual Value
43,Bangladesh,5/13/20,17822,Actual Value
44,Bangladesh,5/14/20,18863,Actual Value
45,Bangladesh,5/15/20,20065,Actual Value
46,Bangladesh,5/16/20,20995,Actual Value
47,Bangladesh,5/17/20,22268,Actual Value
48,Bangladesh,5/18/20,23870,Actual Value
49,Bangladesh,5/19/20,25121,Actual Value
50,Bangladesh,2020-05-20 00:00:00,25984.869709075087,Forecast Value
51,Bangladesh,2020-05-21 00:00:00,27290.328752266832,Forecast Value
52,Bangladesh,2020-05-22 00:00:00,28636.124361967333,Forecast Value
53,Bangladesh,2020-05-23 00:00:00,30022.807284612973,Forecast Value
54,Bangladesh,2020-05-24 00:00:00,31450.92826664009,Forecast Value
55,Bangladesh,2020-05-25 00:00:00,32921.03805448507,Forecast Value
56,Bangladesh,2020-05-26 00:00:00,34433.68739458427,Forecast Value
57,Bangladesh,2020-05-27 00:00:00,35989.427033374035,Forecast Value
58,Bangladesh,2020-05-28 00:00:00,37588.80771729074,Forecast Value
59,Bangladesh,2020-05-29 00:00:00,39232.38019277076,Forecast Value
60,Bangladesh,2020-05-30 00:00:00,40920.69520625044,Forecast Value
61,Bangladesh,2020-05-31 00:00:00,42654.30350416615,Forecast Value
62,Bangladesh,2020-06-01 00:00:00,44433.75583295426,Forecast Value
63,Bangladesh,2020-06-02 00:00:00,46259.602939051125,Forecast Value
0,Barbados,3/31/20,34,Actual Value
1,Barbados,4/1/20,34,Actual Value
2,Barbados,4/2/20,46,Actual Value
3,Barbados,4/3/20,51,Actual Value
4,Barbados,4/4/20,52,Actual Value
5,Barbados,4/5/20,56,Actual Value
6,Barbados,4/6/20,60,Actual Value
7,Barbados,4/7/20,63,Actual Value
8,Barbados,4/8/20,63,Actual Value
9,Barbados,4/9/20,66,Actual Value
10,Barbados,4/10/20,67,Actual Value
11,Barbados,4/11/20,68,Actual Value
12,Barbados,4/12/20,71,Actual Value
13,Barbados,4/13/20,72,Actual Value
14,Barbados,4/14/20,72,Actual Value
15,Barbados,4/15/20,73,Actual Value
16,Barbados,4/16/20,75,Actual Value
17,Barbados,4/17/20,75,Actual Value
18,Barbados,4/18/20,75,Actual Value
19,Barbados,4/19/20,75,Actual Value
20,Barbados,4/20/20,75,Actual Value
21,Barbados,4/21/20,75,Actual Value
22,Barbados,4/22/20,75,Actual Value
23,Barbados,4/23/20,76,Actual Value
24,Barbados,4/24/20,77,Actual Value
25,Barbados,4/25/20,79,Actual Value
26,Barbados,4/26/20,79,Actual Value
27,Barbados,4/27/20,80,Actual Value
28,Barbados,4/28/20,80,Actual Value
29,Barbados,4/29/20,80,Actual Value
30,Barbados,4/30/20,81,Actual Value
31,Barbados,5/1/20,81,Actual Value
32,Barbados,5/2/20,81,Actual Value
33,Barbados,5/3/20,82,Actual Value
34,Barbados,5/4/20,82,Actual Value
35,Barbados,5/5/20,82,Actual Value
36,Barbados,5/6/20,82,Actual Value
37,Barbados,5/7/20,82,Actual Value
38,Barbados,5/8/20,83,Actual Value
39,Barbados,5/9/20,84,Actual Value
40,Barbados,5/10/20,84,Actual Value
41,Barbados,5/11/20,84,Actual Value
42,Barbados,5/12/20,85,Actual Value
43,Barbados,5/13/20,85,Actual Value
44,Barbados,5/14/20,85,Actual Value
45,Barbados,5/15/20,85,Actual Value
46,Barbados,5/16/20,86,Actual Value
47,Barbados,5/17/20,88,Actual Value
48,Barbados,5/18/20,88,Actual Value
49,Barbados,5/19/20,90,Actual Value
50,Barbados,2020-05-20 00:00:00,92.49391663053012,Forecast Value
51,Barbados,2020-05-21 00:00:00,94.21489821465673,Forecast Value
52,Barbados,2020-05-22 00:00:00,96.10175934209013,Forecast Value
53,Barbados,2020-05-23 00:00:00,98.16267001955407,Forecast Value
54,Barbados,2020-05-24 00:00:00,100.40580025377199,Forecast Value
55,Barbados,2020-05-25 00:00:00,102.83932005146767,Forecast Value
56,Barbados,2020-05-26 00:00:00,105.47139941936467,Forecast Value
57,Barbados,2020-05-27 00:00:00,108.31020836418662,Forecast Value
58,Barbados,2020-05-28 00:00:00,111.36391689265707,Forecast Value
59,Barbados,2020-05-29 00:00:00,114.64069501149982,Forecast Value
60,Barbados,2020-05-30 00:00:00,118.14871272743835,Forecast Value
61,Barbados,2020-05-31 00:00:00,121.89614004719624,Forecast Value
62,Barbados,2020-06-01 00:00:00,125.89114697749739,Forecast Value
63,Barbados,2020-06-02 00:00:00,130.14190352506523,Forecast Value
0,Belarus,3/31/20,152,Actual Value
1,Belarus,4/1/20,163,Actual Value
2,Belarus,4/2/20,304,Actual Value
3,Belarus,4/3/20,351,Actual Value
4,Belarus,4/4/20,440,Actual Value
5,Belarus,4/5/20,562,Actual Value
6,Belarus,4/6/20,700,Actual Value
7,Belarus,4/7/20,861,Actual Value
8,Belarus,4/8/20,1066,Actual Value
9,Belarus,4/9/20,1486,Actual Value
10,Belarus,4/10/20,1981,Actual Value
11,Belarus,4/11/20,2226,Actual Value
12,Belarus,4/12/20,2578,Actual Value
13,Belarus,4/13/20,2919,Actual Value
14,Belarus,4/14/20,3281,Actual Value
15,Belarus,4/15/20,3728,Actual Value
16,Belarus,4/16/20,4204,Actual Value
17,Belarus,4/17/20,4779,Actual Value
18,Belarus,4/18/20,4779,Actual Value
19,Belarus,4/19/20,4779,Actual Value
20,Belarus,4/20/20,6264,Actual Value
21,Belarus,4/21/20,6723,Actual Value
22,Belarus,4/22/20,7281,Actual Value
23,Belarus,4/23/20,8022,Actual Value
24,Belarus,4/24/20,8773,Actual Value
25,Belarus,4/25/20,9590,Actual Value
26,Belarus,4/26/20,10463,Actual Value
27,Belarus,4/27/20,11289,Actual Value
28,Belarus,4/28/20,12208,Actual Value
29,Belarus,4/29/20,13181,Actual Value
30,Belarus,4/30/20,14027,Actual Value
31,Belarus,5/1/20,14917,Actual Value
32,Belarus,5/2/20,15828,Actual Value
33,Belarus,5/3/20,16705,Actual Value
34,Belarus,5/4/20,17489,Actual Value
35,Belarus,5/5/20,18350,Actual Value
36,Belarus,5/6/20,19255,Actual Value
37,Belarus,5/7/20,20168,Actual Value
38,Belarus,5/8/20,21101,Actual Value
39,Belarus,5/9/20,22052,Actual Value
40,Belarus,5/10/20,22973,Actual Value
41,Belarus,5/11/20,23906,Actual Value
42,Belarus,5/12/20,24873,Actual Value
43,Belarus,5/13/20,25825,Actual Value
44,Belarus,5/14/20,26772,Actual Value
45,Belarus,5/15/20,27730,Actual Value
46,Belarus,5/16/20,28681,Actual Value
47,Belarus,5/17/20,29650,Actual Value
48,Belarus,5/18/20,30572,Actual Value
49,Belarus,5/19/20,31508,Actual Value
50,Belarus,2020-05-20 00:00:00,32583.542770299544,Forecast Value
51,Belarus,2020-05-21 00:00:00,33538.43854818515,Forecast Value
52,Belarus,2020-05-22 00:00:00,34487.283331401195,Forecast Value
53,Belarus,2020-05-23 00:00:00,35429.01998015265,Forecast Value
54,Belarus,2020-05-24 00:00:00,36362.59135464442,Forecast Value
55,Belarus,2020-05-25 00:00:00,37286.940315081476,Forecast Value
56,Belarus,2020-05-26 00:00:00,38201.00972166878,Forecast Value
57,Belarus,2020-05-27 00:00:00,39103.74243461125,Forecast Value
58,Belarus,2020-05-28 00:00:00,39994.08131411386,Forecast Value
59,Belarus,2020-05-29 00:00:00,40870.969220381536,Forecast Value
60,Belarus,2020-05-30 00:00:00,41733.349013619234,Forecast Value
61,Belarus,2020-05-31 00:00:00,42580.16355403191,Forecast Value
62,Belarus,2020-06-01 00:00:00,43410.35570182448,Forecast Value
63,Belarus,2020-06-02 00:00:00,44222.868317201945,Forecast Value
0,Belgium,3/31/20,12775,Actual Value
1,Belgium,4/1/20,13964,Actual Value
2,Belgium,4/2/20,15348,Actual Value
3,Belgium,4/3/20,16770,Actual Value
4,Belgium,4/4/20,18431,Actual Value
5,Belgium,4/5/20,19691,Actual Value
6,Belgium,4/6/20,20814,Actual Value
