,Country_Region,Date,Cases,Value_Type
40,Australia,12/26/20,28308,Actual Value
41,Australia,12/27/20,28337,Actual Value
42,Australia,12/28/20,28349,Actual Value
43,Australia,12/29/20,28381,Actual Value
44,Australia,12/30/20,28405,Actual Value
45,Australia,12/31/20,28425,Actual Value
46,Australia,1/1/21,28460,Actual Value
47,Australia,1/2/21,28484,Actual Value
48,Australia,1/3/21,28504,Actual Value
49,Australia,1/4/21,28517,Actual Value
50,Australia,2021-01-05 00:00:00,28578.12049500633,Forecast Value
51,Australia,2021-01-06 00:00:00,28611.404789149503,Forecast Value
52,Australia,2021-01-07 00:00:00,28645.802844607348,Forecast Value
53,Australia,2021-01-08 00:00:00,28681.340180631203,Forecast Value
54,Australia,2021-01-09 00:00:00,28718.042316472398,Forecast Value
55,Australia,2021-01-10 00:00:00,28755.934771382268,Forecast Value
56,Australia,2021-01-11 00:00:00,28795.04306461215,Forecast Value
57,Australia,2021-01-12 00:00:00,28835.392715413374,Forecast Value
58,Australia,2021-01-13 00:00:00,28877.009243037282,Forecast Value
59,Australia,2021-01-14 00:00:00,28919.918166735202,Forecast Value
60,Australia,2021-01-15 00:00:00,28964.14500575847,Forecast Value
61,Australia,2021-01-16 00:00:00,29009.71527935842,Forecast Value
62,Australia,2021-01-17 00:00:00,29056.65450678639,Forecast Value
63,Australia,2021-01-18 00:00:00,29104.988207293714,Forecast Value
0,Austria,11/16/20,208613,Actual Value
1,Austria,11/17/20,214597,Actual Value
2,Austria,11/18/20,221688,Actual Value
3,Austria,11/19/20,228683,Actual Value
4,Austria,11/20/20,235351,Actual Value
5,Austria,11/21/20,241962,Actual Value
6,Austria,11/22/20,247188,Actual Value
7,Austria,11/23/20,250333,Actual Value
8,Austria,11/24/20,254710,Actual Value
9,Austria,11/25/20,260512,Actual Value
10,Austria,11/26/20,266038,Actual Value
11,Austria,11/27/20,270992,Actual Value
12,Austria,11/28/20,275661,Actual Value
13,Austria,11/29/20,279708,Actual Value
14,Austria,11/30/20,282456,Actual Value
15,Austria,12/1/20,285489,Actual Value
16,Austria,12/2/20,289461,Actual Value
17,Austria,12/3/20,293430,Actual Value
18,Austria,12/4/20,297245,Actual Value
19,Austria,12/5/20,300689,Actual Value
20,Austria,12/6/20,303430,Actual Value
21,Austria,12/7/20,305693,Actual Value
22,Austria,12/8/20,308070,Actual Value
23,Austria,12/9/20,311002,Actual Value
24,Austria,12/10/20,313688,Actual Value
25,Austria,12/11/20,316581,Actual Value
26,Austria,12/12/20,319822,Actual Value
27,Austria,12/13/20,322463,Actual Value
28,Austria,12/14/20,325051,Actual Value
29,Austria,12/15/20,327679,Actual Value
30,Austria,12/16/20,330343,Actual Value
31,Austria,12/17/20,332828,Actual Value
32,Austria,12/18/20,334913,Actual Value
33,Austria,12/19/20,337209,Actual Value
34,Austria,12/20/20,338854,Actual Value
35,Austria,12/21/20,340373,Actual Value
36,Austria,12/22/20,342226,Actual Value
37,Austria,12/23/20,344357,Actual Value
38,Austria,12/24/20,347204,Actual Value
39,Austria,12/25/20,349055,Actual Value
40,Austria,12/26/20,350484,Actual Value
41,Austria,12/27/20,351892,Actual Value
42,Austria,12/28/20,353484,Actual Value
43,Austria,12/29/20,355352,Actual Value
44,Austria,12/30/20,357902,Actual Value
45,Austria,12/31/20,360815,Actual Value
46,Austria,1/1/21,362911,Actual Value
47,Austria,1/2/21,364302,Actual Value
48,Austria,1/3/21,365768,Actual Value
49,Austria,1/4/21,367410,Actual Value
50,Austria,2021-01-05 00:00:00,370654.1296873373,Forecast Value
51,Austria,2021-01-06 00:00:00,372930.99580825126,Forecast Value
52,Austria,2021-01-07 00:00:00,375273.6174904732,Forecast Value
53,Austria,2021-01-08 00:00:00,377687.9263760591,Forecast Value
54,Austria,2021-01-09 00:00:00,380179.8541070654,Forecast Value
55,Austria,2021-01-10 00:00:00,382755.3323255481,Forecast Value
56,Austria,2021-01-11 00:00:00,385420.29267356364,Forecast Value
57,Austria,2021-01-12 00:00:00,388180.66679316794,Forecast Value
58,Austria,2021-01-13 00:00:00,391042.3863264173,Forecast Value
59,Austria,2021-01-14 00:00:00,394011.382915368,Forecast Value
60,Austria,2021-01-15 00:00:00,397093.58820207615,Forecast Value
61,Austria,2021-01-16 00:00:00,400294.933828598,Forecast Value
62,Austria,2021-01-17 00:00:00,403621.35143698956,Forecast Value
63,Austria,2021-01-18 00:00:00,407078.77266930736,Forecast Value
0,Azerbaijan,11/16/20,77083,Actual Value
1,Azerbaijan,11/17/20,79158,Actual Value
2,Azerbaijan,11/18/20,81397,Actual Value
3,Azerbaijan,11/19/20,83994,Actual Value
4,Azerbaijan,11/20/20,87163,Actual Value
5,Azerbaijan,11/21/20,89898,Actual Value
6,Azerbaijan,11/22/20,93094,Actual Value
7,Azerbaijan,11/23/20,95281,Actual Value
8,Azerbaijan,11/24/20,98927,Actual Value
9,Azerbaijan,11/25/20,102396,Actual Value
10,Azerbaijan,11/26/20,106101,Actual Value
11,Azerbaijan,11/27/20,109813,Actual Value
12,Azerbaijan,11/28/20,114025,Actual Value
13,Azerbaijan,11/29/20,118195,Actual Value
14,Azerbaijan,11/30/20,121176,Actual Value
15,Azerbaijan,12/1/20,125602,Actual Value
16,Azerbaijan,12/2/20,129544,Actual Value
17,Azerbaijan,12/3/20,133733,Actual Value
18,Azerbaijan,12/4/20,138000,Actual Value
19,Azerbaijan,12/5/20,142323,Actual Value
20,Azerbaijan,12/6/20,146679,Actual Value
21,Azerbaijan,12/7/20,149765,Actual Value
22,Azerbaijan,12/8/20,154152,Actual Value
23,Azerbaijan,12/9/20,158555,Actual Value
24,Azerbaijan,12/10/20,162774,Actual Value
25,Azerbaijan,12/11/20,167155,Actual Value
26,Azerbaijan,12/12/20,171423,Actual Value
27,Azerbaijan,12/13/20,175874,Actual Value
28,Azerbaijan,12/14/20,178986,Actual Value
29,Azerbaijan,12/15/20,183259,Actual Value
30,Azerbaijan,12/16/20,187336,Actual Value
31,Azerbaijan,12/17/20,191460,Actual Value
32,Azerbaijan,12/18/20,195422,Actual Value
33,Azerbaijan,12/19/20,199127,Actual Value
34,Azerbaijan,12/20/20,202088,Actual Value
35,Azerbaijan,12/21/20,203593,Actual Value
36,Azerbaijan,12/22/20,205877,Actual Value
37,Azerbaijan,12/23/20,208211,Actual Value
38,Azerbaijan,12/24/20,210061,Actual Value
39,Azerbaijan,12/25/20,211764,Actual Value
40,Azerbaijan,12/26/20,213192,Actual Value
41,Azerbaijan,12/27/20,214711,Actual Value
42,Azerbaijan,12/28/20,215483,Actual Value
43,Azerbaijan,12/29/20,216584,Actual Value
44,Azerbaijan,12/30/20,217636,Actual Value
45,Azerbaijan,12/31/20,218700,Actual Value
46,Azerbaijan,1/1/21,219041,Actual Value
47,Azerbaijan,1/2/21,219462,Actual Value
48,Azerbaijan,1/3/21,220265,Actual Value
49,Azerbaijan,1/4/21,220599,Actual Value
50,Azerbaijan,2021-01-05 00:00:00,217011.37547546945,Forecast Value
51,Azerbaijan,2021-01-06 00:00:00,215459.22037726018,Forecast Value
52,Azerbaijan,2021-01-07 00:00:00,213526.04753886146,Forecast Value
53,Azerbaijan,2021-01-08 00:00:00,211199.70955983212,Forecast Value
54,Azerbaijan,2021-01-09 00:00:00,208468.05903973104,Forecast Value
55,Azerbaijan,2021-01-10 00:00:00,205318.948578117,Forecast Value
56,Azerbaijan,2021-01-11 00:00:00,201740.2307745489,Forecast Value
57,Azerbaijan,2021-01-12 00:00:00,197719.75822858536,Forecast Value
58,Azerbaijan,2021-01-13 00:00:00,193245.38353978517,Forecast Value
59,Azerbaijan,2021-01-14 00:00:00,188304.95930770738,Forecast Value
60,Azerbaijan,2021-01-15 00:00:00,182886.33813191048,Forecast Value
61,Azerbaijan,2021-01-16 00:00:00,176977.37261195353,Forecast Value
62,Azerbaijan,2021-01-17 00:00:00,170565.91534739512,Forecast Value
63,Azerbaijan,2021-01-18 00:00:00,163639.8189377942,Forecast Value
0,Bahamas,11/16/20,7256,Actual Value
1,Bahamas,11/17/20,7312,Actual Value
2,Bahamas,11/18/20,7323,Actual Value
3,Bahamas,11/19/20,7348,Actual Value
4,Bahamas,11/20/20,7367,Actual Value
5,Bahamas,11/21/20,7395,Actual Value
6,Bahamas,11/22/20,7413,Actual Value
7,Bahamas,11/23/20,7431,Actual Value
8,Bahamas,11/24/20,7460,Actual Value
9,Bahamas,11/25/20,7469,Actual Value
10,Bahamas,11/26/20,7482,Actual Value
11,Bahamas,11/27/20,7496,Actual Value
12,Bahamas,11/28/20,7496,Actual Value
13,Bahamas,11/29/20,7517,Actual Value
14,Bahamas,11/30/20,7541,Actual Value
15,Bahamas,12/1/20,7543,Actual Value
16,Bahamas,12/2/20,7543,Actual Value
17,Bahamas,12/3/20,7549,Actual Value
18,Bahamas,12/4/20,7565,Actual Value
19,Bahamas,12/5/20,7570,Actual Value
20,Bahamas,12/6/20,7570,Actual Value
21,Bahamas,12/7/20,7579,Actual Value
22,Bahamas,12/8/20,7579,Actual Value
23,Bahamas,12/9/20,7585,Actual Value
24,Bahamas,12/10/20,7585,Actual Value
25,Bahamas,12/11/20,7623,Actual Value
26,Bahamas,12/12/20,7648,Actual Value
27,Bahamas,12/13/20,7659,Actual Value
28,Bahamas,12/14/20,7674,Actual Value
29,Bahamas,12/15/20,7698,Actual Value
30,Bahamas,12/16/20,7714,Actual Value
31,Bahamas,12/17/20,7725,Actual Value
32,Bahamas,12/18/20,7733,Actual Value
33,Bahamas,12/19/20,7733,Actual Value
34,Bahamas,12/20/20,7746,Actual Value
35,Bahamas,12/21/20,7765,Actual Value
36,Bahamas,12/22/20,7772,Actual Value
37,Bahamas,12/23/20,7788,Actual Value
38,Bahamas,12/24/20,7788,Actual Value
39,Bahamas,12/25/20,7788,Actual Value
40,Bahamas,12/26/20,7788,Actual Value
41,Bahamas,12/27/20,7834,Actual Value
42,Bahamas,12/28/20,7834,Actual Value
43,Bahamas,12/29/20,7846,Actual Value
44,Bahamas,12/30/20,7857,Actual Value
45,Bahamas,12/31/20,7871,Actual Value
46,Bahamas,1/1/21,7887,Actual Value
47,Bahamas,1/2/21,7887,Actual Value
48,Bahamas,1/3/21,7914,Actual Value
49,Bahamas,1/4/21,7924,Actual Value
50,Bahamas,2021-01-05 00:00:00,7949.025966131038,Forecast Value
51,Bahamas,2021-01-06 00:00:00,7966.139218666085,Forecast Value
52,Bahamas,2021-01-07 00:00:00,7983.866199311034,Forecast Value
53,Bahamas,2021-01-08 00:00:00,8002.233290009205,Forecast Value
54,Bahamas,2021-01-09 00:00:00,8021.266872703922,Forecast Value
55,Bahamas,2021-01-10 00:00:00,8040.993329338504,Forecast Value
56,Bahamas,2021-01-11 00:00:00,8061.439041856275,Forecast Value
57,Bahamas,2021-01-12 00:00:00,8082.630392200557,Forecast Value
58,Bahamas,2021-01-13 00:00:00,8104.59376231467,Forecast Value
59,Bahamas,2021-01-14 00:00:00,8127.355534141937,Forecast Value
60,Bahamas,2021-01-15 00:00:00,8150.942089625679,Forecast Value
61,Bahamas,2021-01-16 00:00:00,8175.379810709217,Forecast Value
62,Bahamas,2021-01-17 00:00:00,8200.695079335876,Forecast Value
63,Bahamas,2021-01-18 00:00:00,8226.914277448974,Forecast Value
0,Bahrain,11/16/20,84882,Actual Value
1,Bahrain,11/17/20,85008,Actual Value
2,Bahrain,11/18/20,85182,Actual Value
3,Bahrain,11/19/20,85317,Actual Value
4,Bahrain,11/20/20,85467,Actual Value
5,Bahrain,11/21/20,85591,Actual Value
6,Bahrain,11/22/20,85705,Actual Value
7,Bahrain,11/23/20,85886,Actual Value
8,Bahrain,11/24/20,86016,Actual Value
9,Bahrain,11/25/20,86185,Actual Value
10,Bahrain,11/26/20,86347,Actual Value
11,Bahrain,11/27/20,86515,Actual Value
12,Bahrain,11/28/20,86645,Actual Value
13,Bahrain,11/29/20,86787,Actual Value
14,Bahrain,11/30/20,86956,Actual Value
15,Bahrain,12/1/20,87137,Actual Value
16,Bahrain,12/2/20,87270,Actual Value
17,Bahrain,12/3/20,87432,Actual Value
18,Bahrain,12/4/20,87600,Actual Value
19,Bahrain,12/5/20,87732,Actual Value
20,Bahrain,12/6/20,87930,Actual Value
21,Bahrain,12/7/20,88111,Actual Value
22,Bahrain,12/8/20,88294,Actual Value
23,Bahrain,12/9/20,88495,Actual Value
24,Bahrain,12/10/20,88632,Actual Value
25,Bahrain,12/11/20,88820,Actual Value
26,Bahrain,12/12/20,88965,Actual Value
27,Bahrain,12/13/20,89143,Actual Value
28,Bahrain,12/14/20,89268,Actual Value
29,Bahrain,12/15/20,89444,Actual Value
30,Bahrain,12/16/20,89600,Actual Value
31,Bahrain,12/17/20,89743,Actual Value
32,Bahrain,12/18/20,89883,Actual Value
33,Bahrain,12/19/20,90062,Actual Value
34,Bahrain,12/20/20,90282,Actual Value
35,Bahrain,12/21/20,90450,Actual Value
36,Bahrain,12/22/20,90634,Actual Value
37,Bahrain,12/23/20,90817,Actual Value
38,Bahrain,12/24/20,91070,Actual Value
39,Bahrain,12/25/20,91304,Actual Value
40,Bahrain,12/26/20,91518,Actual Value
41,Bahrain,12/27/20,91733,Actual Value
42,Bahrain,12/28/20,91935,Actual Value
43,Bahrain,12/29/20,92169,Actual Value
44,Bahrain,12/30/20,92425,Actual Value
45,Bahrain,12/31/20,92675,Actual Value
46,Bahrain,1/1/21,92913,Actual Value
47,Bahrain,1/2/21,93184,Actual Value
48,Bahrain,1/3/21,93478,Actual Value
49,Bahrain,1/4/21,93766,Actual Value
50,Bahrain,2021-01-05 00:00:00,93958.05242292685,Forecast Value
51,Bahrain,2021-01-06 00:00:00,94233.3070626551,Forecast Value
52,Bahrain,2021-01-07 00:00:00,94515.1546512814,Forecast Value
53,Bahrain,2021-01-08 00:00:00,94803.76680709702,Forecast Value
54,Bahrain,2021-01-09 00:00:00,95099.31514839323,Forecast Value
55,Bahrain,2021-01-10 00:00:00,95401.97129346129,Forecast Value
56,Bahrain,2021-01-11 00:00:00,95711.90686059245,Forecast Value
57,Bahrain,2021-01-12 00:00:00,96029.29346807802,Forecast Value
58,Bahrain,2021-01-13 00:00:00,96354.30273420922,Forecast Value
59,Bahrain,2021-01-14 00:00:00,96687.10627727733,Forecast Value
60,Bahrain,2021-01-15 00:00:00,97027.87571557364,Forecast Value
61,Bahrain,2021-01-16 00:00:00,97376.78266738937,Forecast Value
62,Bahrain,2021-01-17 00:00:00,97733.99875101581,Forecast Value
63,Bahrain,2021-01-18 00:00:00,98099.69558474424,Forecast Value
0,Bangladesh,11/16/20,434472,Actual Value
1,Bangladesh,11/17/20,436684,Actual Value
2,Bangladesh,11/18/20,438795,Actual Value
3,Bangladesh,11/19/20,441159,Actual Value
4,Bangladesh,11/20/20,443434,Actual Value
5,Bangladesh,11/21/20,445281,Actual Value
6,Bangladesh,11/22/20,447341,Actual Value
7,Bangladesh,11/23/20,449760,Actual Value
8,Bangladesh,11/24/20,451990,Actual Value
9,Bangladesh,11/25/20,454146,Actual Value
10,Bangladesh,11/26/20,456438,Actual Value
11,Bangladesh,11/27/20,458711,Actual Value
12,Bangladesh,11/28/20,460619,Actual Value
13,Bangladesh,11/29/20,462407,Actual Value
14,Bangladesh,11/30/20,464932,Actual Value
15,Bangladesh,12/1/20,467225,Actual Value
16,Bangladesh,12/2/20,469423,Actual Value
17,Bangladesh,12/3/20,471739,Actual Value
18,Bangladesh,12/4/20,473991,Actual Value
19,Bangladesh,12/5/20,475789,Actual Value
20,Bangladesh,12/6/20,477545,Actual Value
21,Bangladesh,12/7/20,479743,Actual Value
22,Bangladesh,12/8/20,481945,Actual Value
23,Bangladesh,12/9/20,484104,Actual Value
24,Bangladesh,12/10/20,485965,Actual Value
25,Bangladesh,12/11/20,487849,Actual Value
26,Bangladesh,12/12/20,489178,Actual Value
27,Bangladesh,12/13/20,490533,Actual Value
28,Bangladesh,12/14/20,492332,Actual Value
29,Bangladesh,12/15/20,494209,Actual Value
30,Bangladesh,12/16/20,495841,Actual Value
31,Bangladesh,12/17/20,496975,Actual Value
32,Bangladesh,12/18/20,498293,Actual Value
33,Bangladesh,12/19/20,499560,Actual Value
34,Bangladesh,12/20/20,500713,Actual Value
35,Bangladesh,12/21/20,502183,Actual Value
36,Bangladesh,12/22/20,503501,Actual Value
37,Bangladesh,12/23/20,504868,Actual Value
38,Bangladesh,12/24/20,506102,Actual Value
39,Bangladesh,12/25/20,507265,Actual Value
40,Bangladesh,12/26/20,508099,Actual Value
41,Bangladesh,12/27/20,509148,Actual Value
42,Bangladesh,12/28/20,510080,Actual Value
43,Bangladesh,12/29/20,511261,Actual Value
44,Bangladesh,12/30/20,512496,Actual Value
45,Bangladesh,12/31/20,513510,Actual Value
46,Bangladesh,1/1/21,514500,Actual Value
47,Bangladesh,1/2/21,515184,Actual Value
48,Bangladesh,1/3/21,516019,Actual Value
49,Bangladesh,1/4/21,516929,Actual Value
50,Bangladesh,2021-01-05 00:00:00,516712.48387325136,Forecast Value
51,Bangladesh,2021-01-06 00:00:00,517177.6904388597,Forecast Value
52,Bangladesh,2021-01-07 00:00:00,517577.0204922266,Forecast Value
53,Bangladesh,2021-01-08 00:00:00,517909.368761951,Forecast Value
54,Bangladesh,2021-01-09 00:00:00,518173.6299766318,Forecast Value
55,Bangladesh,2021-01-10 00:00:00,518368.6988648679,Forecast Value
56,Bangladesh,2021-01-11 00:00:00,518493.47015525826,Forecast Value
57,Bangladesh,2021-01-12 00:00:00,518546.8385764017,Forecast Value
58,Bangladesh,2021-01-13 00:00:00,518527.69885689724,Forecast Value
59,Bangladesh,2021-01-14 00:00:00,518434.9457253438,Forecast Value
60,Bangladesh,2021-01-15 00:00:00,518267.4739103401,Forecast Value
61,Bangladesh,2021-01-16 00:00:00,518024.1781404853,Forecast Value
62,Bangladesh,2021-01-17 00:00:00,517703.95314437815,Forecast Value
63,Bangladesh,2021-01-18 00:00:00,517305.6936506177,Forecast Value
0,Barbados,11/16/20,250,Actual Value
1,Barbados,11/17/20,250,Actual Value
2,Barbados,11/18/20,252,Actual Value
3,Barbados,11/19/20,253,Actual Value
4,Barbados,11/20/20,253,Actual Value
5,Barbados,11/21/20,255,Actual Value
6,Barbados,11/22/20,259,Actual Value
7,Barbados,11/23/20,260,Actual Value
8,Barbados,11/24/20,262,Actual Value
9,Barbados,11/25/20,263,Actual Value
10,Barbados,11/26/20,266,Actual Value
11,Barbados,11/27/20,270,Actual Value
12,Barbados,11/28/20,270,Actual Value
13,Barbados,11/29/20,275,Actual Value
14,Barbados,11/30/20,276,Actual Value
15,Barbados,12/1/20,278,Actual Value
16,Barbados,12/2/20,279,Actual Value
17,Barbados,12/3/20,281,Actual Value
18,Barbados,12/4/20,284,Actual Value
19,Barbados,12/5/20,285,Actual Value
20,Barbados,12/6/20,285,Actual Value
21,Barbados,12/7/20,287,Actual Value
22,Barbados,12/8/20,289,Actual Value
23,Barbados,12/9/20,290,Actual Value
24,Barbados,12/10/20,291,Actual Value
25,Barbados,12/11/20,292,Actual Value
26,Barbados,12/12/20,292,Actual Value
27,Barbados,12/13/20,292,Actual Value
28,Barbados,12/14/20,296,Actual Value
29,Barbados,12/15/20,297,Actual Value
30,Barbados,12/16/20,301,Actual Value
31,Barbados,12/17/20,305,Actual Value
32,Barbados,12/18/20,307,Actual Value
33,Barbados,12/19/20,307,Actual Value
34,Barbados,12/20/20,307,Actual Value
35,Barbados,12/21/20,321,Actual Value
36,Barbados,12/22/20,327,Actual Value
37,Barbados,12/23/20,329,Actual Value
38,Barbados,12/24/20,345,Actual Value
39,Barbados,12/25/20,347,Actual Value
40,Barbados,12/26/20,352,Actual Value
41,Barbados,12/27/20,356,Actual Value
42,Barbados,12/28/20,365,Actual Value
43,Barbados,12/29/20,371,Actual Value
44,Barbados,12/30/20,372,Actual Value
45,Barbados,12/31/20,383,Actual Value
46,Barbados,1/1/21,395,Actual Value
47,Barbados,1/2/21,395,Actual Value
48,Barbados,1/3/21,556,Actual Value
49,Barbados,1/4/21,606,Actual Value
50,Barbados,2021-01-05 00:00:00,530.2085497178273,Forecast Value
51,Barbados,2021-01-06 00:00:00,555.5656874665499,Forecast Value
52,Barbados,2021-01-07 00:00:00,582.5763014994031,Forecast Value
53,Barbados,2021-01-08 00:00:00,611.2921049649767,Forecast Value
54,Barbados,2021-01-09 00:00:00,641.7648110118591,Forecast Value
55,Barbados,2021-01-10 00:00:00,674.0461327886392,Forecast Value
56,Barbados,2021-01-11 00:00:00,708.1877834439063,Forecast Value
57,Barbados,2021-01-12 00:00:00,744.2414761262492,Forecast Value
58,Barbados,2021-01-13 00:00:00,782.2589239842571,Forecast Value
59,Barbados,2021-01-14 00:00:00,822.2918401665183,Forecast Value
60,Barbados,2021-01-15 00:00:00,864.3919378216231,Forecast Value
61,Barbados,2021-01-16 00:00:00,908.6109300981591,Forecast Value
62,Barbados,2021-01-17 00:00:00,955.0005301447156,Forecast Value
63,Barbados,2021-01-18 00:00:00,1003.6124511098819,Forecast Value
0,Belarus,11/16/20,115448,Actual Value
1,Belarus,11/17/20,116699,Actual Value
2,Belarus,11/18/20,118008,Actual Value
3,Belarus,11/19/20,119390,Actual Value
4,Belarus,11/20/20,120847,Actual Value
5,Belarus,11/21/20,122435,Actual Value
6,Belarus,11/22/20,123999,Actual Value
7,Belarus,11/23/20,125482,Actual Value
8,Belarus,11/24/20,126953,Actual Value
9,Belarus,11/25/20,128449,Actual Value
10,Belarus,11/26/20,130012,Actual Value
11,Belarus,11/27/20,131633,Actual Value
12,Belarus,11/28/20,133324,Actual Value
13,Belarus,11/29/20,135008,Actual Value
14,Belarus,11/30/20,136647,Actual Value
15,Belarus,12/1/20,138219,Actual Value
16,Belarus,12/2/20,139908,Actual Value
17,Belarus,12/3/20,141609,Actual Value
18,Belarus,12/4/20,143383,Actual Value
19,Belarus,12/5/20,145279,Actual Value
20,Belarus,12/6/20,147157,Actual Value
21,Belarus,12/7/20,148953,Actual Value
22,Belarus,12/8/20,150602,Actual Value
23,Belarus,12/9/20,152453,Actual Value
24,Belarus,12/10/20,154392,Actual Value
